date,region_code,confirmed_addition,deceased_addition
2020-04-15,Mecklenburg-Vorpommern,11,0
2020-04-15,Niedersachsen,226,21
2020-04-15,Nordrhein-Westfalen,668,39
2020-04-15,Rheinland-Pfalz,119,6
2020-04-15,Saarland,50,5
2020-04-15,Sachsen,58,2
2020-04-15,Sachsen-Anhalt,21,0
2020-04-15,Schleswig-Holstein,42,3
2020-04-15,Thüringen,42,5
2020-04-16,Baden-Württemberg,661,33
2020-04-16,Bayern,866,55
2020-04-16,Berlin,94,3
2020-04-16,Brandenburg,62,5
2020-04-16,Bremen,45,1
2020-04-16,Hamburg,73,9
2020-04-16,Hessen,207,15
2020-04-16,Mecklenburg-Vorpommern,9,0
2020-04-16,Niedersachsen,242,11
2020-04-16,Nordrhein-Westfalen,738,36
2020-04-16,Rheinland-Pfalz,116,7
2020-04-16,Saarland,49,4
2020-04-16,Sachsen,102,5
2020-04-16,Sachsen-Anhalt,25,2
2020-04-16,Schleswig-Holstein,51,3
2020-04-16,Thüringen,81,1
2020-04-17,Baden-Württemberg,555,30
2020-04-17,Bayern,779,52
2020-04-17,Berlin,120,6
2020-04-17,Brandenburg,113,0
2020-04-17,Bremen,12,1
2020-04-17,Hamburg,107,9
2020-04-17,Hessen,190,10
2020-04-17,Mecklenburg-Vorpommern,4,0
2020-04-17,Niedersachsen,197,11
2020-04-17,Nordrhein-Westfalen,635,35
2020-04-17,Rheinland-Pfalz,129,7
2020-04-17,Saarland,31,2
2020-04-17,Sachsen,44,5
2020-04-17,Sachsen-Anhalt,61,1
2020-04-17,Schleswig-Holstein,40,3
2020-04-17,Thüringen,36,3
2020-04-18,Baden-Württemberg,390,21
2020-04-18,Bayern,521,35
2020-04-18,Berlin,82,4
2020-04-18,Brandenburg,61,4
2020-04-18,Bremen,17,0
2020-04-18,Hamburg,39,1
2020-04-18,Hessen,129,12
2020-04-18,Mecklenburg-Vorpommern,6,1
2020-04-18,Niedersachsen,142,7
2020-04-18,Nordrhein-Westfalen,467,24
2020-04-18,Rheinland-Pfalz,87,4
2020-04-18,Saarland,27,2
2020-04-18,Sachsen,47,0
2020-04-18,Sachsen-Anhalt,23,1
2020-04-18,Schleswig-Holstein,25,2
2020-04-18,Thüringen,47,4
2020-04-19,Baden-Württemberg,298,27
2020-04-19,Bayern,387,39
2020-04-19,Berlin,33,1
2020-04-19,Brandenburg,29,2
2020-04-19,Bremen,12,0
2020-04-19,Hamburg,22,2
2020-04-19,Hessen,73,10
2020-04-19,Niedersachsen,96,9
2020-04-19,Nordrhein-Westfalen,339,26
2020-04-19,Rheinland-Pfalz,26,1
2020-04-19,Saarland,2,0
2020-04-19,Sachsen,23,0
2020-04-19,Sachsen-Anhalt,15,0
2020-04-19,Schleswig-Holstein,9,1
2020-04-19,Thüringen,16,1
2020-04-20,Baden-Württemberg,276,21
2020-04-20,Bayern,379,33
2020-04-20,Berlin,45,2
2020-04-20,Brandenburg,57,9
2020-04-20,Bremen,7,0
2020-04-20,Hamburg,33,3
2020-04-20,Hessen,79,8
2020-04-20,Mecklenburg-Vorpommern,2,0
2020-04-20,Niedersachsen,131,11
2020-04-20,Nordrhein-Westfalen,554,37
2020-04-20,Rheinland-Pfalz,35,3
2020-04-20,Saarland,16,2
2020-04-20,Sachsen,33,4
2020-04-20,Sachsen-Anhalt,13,2
2020-04-20,Schleswig-Holstein,28,4
2020-04-20,Thüringen,38,7
2020-04-21,Baden-Württemberg,393,21
2020-04-21,Bayern,500,36
2020-04-21,Berlin,76,2
2020-04-21,Brandenburg,65,4
2020-04-21,Bremen,17,4
2020-04-21,Hamburg,57,3
2020-04-21,Hessen,169,9
2020-04-21,Mecklenburg-Vorpommern,2,0
2020-04-21,Niedersachsen,163,10
2020-04-21,Nordrhein-Westfalen,456,25
2020-04-21,Rheinland-Pfalz,61,5
2020-04-21,Saarland,36,5
2020-04-21,Sachsen,49,5
2020-04-21,Sachsen-Anhalt,29,1
2020-04-21,Schleswig-Holstein,38,2
2020-04-21,Thüringen,75,4
2020-04-22,Baden-Württemberg,506,22
2020-04-22,Bayern,596,36
2020-04-22,Berlin,81,7
2020-04-22,Brandenburg,50,1
2020-04-22,Bremen,108,0
2020-04-22,Hamburg,49,2
2020-04-22,Hessen,176,12
2020-04-22,Mecklenburg-Vorpommern,4,0
2020-04-22,Niedersachsen,160,7
2020-04-22,Nordrhein-Westfalen,475,18
2020-04-22,Rheinland-Pfalz,85,8
2020-04-22,Saarland,45,6
2020-04-22,Sachsen,51,0
2020-04-22,Sachsen-Anhalt,16,0
2020-04-22,Schleswig-Holstein,35,5
2020-04-22,Thüringen,56,3
2020-04-23,Baden-Württemberg,424,22
2020-04-23,Bayern,571,37
2020-04-23,Berlin,87,2
2020-04-23,Brandenburg,40,3
2020-04-23,Bremen,17,0
2020-04-23,Hamburg,49,8
2020-04-23,Hessen,125,8
2020-04-23,Niedersachsen,140,12
2020-04-23,Nordrhein-Westfalen,387,14
2020-04-23,Rheinland-Pfalz,55,1
2020-04-23,Saarland,20,2
2020-04-23,Sachsen,34,2
2020-04-23,Sachsen-Anhalt,29,2
2020-04-23,Schleswig-Holstein,41,2
2020-04-23,Thüringen,66,2
2020-04-24,Baden-Württemberg,365,15
2020-04-24,Bayern,528,24
2020-04-24,Berlin,73,3
2020-04-24,Brandenburg,85,2
2020-04-24,Bremen,17,0
2020-04-24,Hamburg,41,1
2020-04-24,Hessen,102,6
2020-04-24,Mecklenburg-Vorpommern,6,0
2020-04-24,Niedersachsen,119,7
2020-04-24,Nordrhein-Westfalen,332,7
2020-04-24,Rheinland-Pfalz,62,5
2020-04-24,Saarland,22,3
2020-04-24,Sachsen,45,4
2020-04-24,Sachsen-Anhalt,23,2
2020-04-24,Schleswig-Holstein,39,2
2020-04-24,Thüringen,46,2
2020-04-25,Baden-Württemberg,318,22
2020-04-25,Bayern,309,19
2020-04-25,Berlin,54,7
2020-04-25,Brandenburg,24,1
2020-04-25,Bremen,15,0
2020-04-25,Hamburg,44,4
2020-04-25,Hessen,89,4
2020-04-25,Mecklenburg-Vorpommern,7,1
2020-04-25,Niedersachsen,67,3
2020-04-25,Nordrhein-Westfalen,222,11
2020-04-25,Rheinland-Pfalz,30,0
2020-04-25,Saarland,14,0
2020-04-25,Sachsen,22,0
2020-04-25,Sachsen-Anhalt,19,2
2020-04-25,Schleswig-Holstein,16,2
2020-04-25,Thüringen,25,3
2020-04-26,Baden-Württemberg,133,5
2020-04-26,Bayern,188,11
2020-04-26,Berlin,21,1
2020-04-26,Brandenburg,7,0
2020-04-26,Bremen,14,0
2020-04-26,Hamburg,17,2
2020-04-26,Hessen,24,3
2020-04-26,Niedersachsen,50,2
2020-04-26,Nordrhein-Westfalen,152,4
2020-04-26,Rheinland-Pfalz,30,0
2020-04-26,Saarland,17,0
2020-04-26,Sachsen,20,0
2020-04-26,Sachsen-Anhalt,5,0
2020-04-26,Schleswig-Holstein,6,1
2020-04-26,Thüringen,21,1
2020-04-27,Baden-Württemberg,171,4
2020-04-27,Bayern,341,23
2020-04-27,Berlin,56,10
2020-04-27,Brandenburg,38,3
2020-04-27,Bremen,7,0
2020-04-27,Hamburg,21,3
2020-04-27,Hessen,68,2
2020-04-27,Mecklenburg-Vorpommern,1,0
2020-04-27,Niedersachsen,75,10
2020-04-27,Nordrhein-Westfalen,225,12
2020-04-27,Rheinland-Pfalz,42,2
2020-04-27,Saarland,5,0
2020-04-27,Sachsen,21,2
2020-04-27,Sachsen-Anhalt,6,0
2020-04-27,Schleswig-Holstein,13,1
2020-04-27,Thüringen,28,3
2020-04-28,Baden-Württemberg,186,10
2020-04-28,Bayern,362,19
2020-04-28,Berlin,80,7
2020-04-28,Brandenburg,67,2
2020-04-28,Bremen,43,3
2020-04-28,Hamburg,25,1
2020-04-28,Hessen,139,4
2020-04-28,Mecklenburg-Vorpommern,13,0
2020-04-28,Niedersachsen,101,7
2020-04-28,Nordrhein-Westfalen,268,14
2020-04-28,Rheinland-Pfalz,31,5
2020-04-28,Saarland,7,0
2020-04-28,Sachsen,34,1
2020-04-28,Sachsen-Anhalt,13,0
2020-04-28,Schleswig-Holstein,23,1
2020-04-28,Thüringen,77,8
2020-04-29,Baden-Württemberg,277,12
2020-04-29,Bayern,304,18
2020-04-29,Berlin,68,0
2020-04-29,Brandenburg,37,1
2020-04-29,Bremen,42,0
2020-04-29,Hamburg,42,2
2020-04-29,Hessen,121,1
2020-04-29,Mecklenburg-Vorpommern,4,0
2020-04-29,Niedersachsen,85,8
2020-04-29,Nordrhein-Westfalen,249,6
2020-04-29,Rheinland-Pfalz,61,3
2020-04-29,Saarland,27,1
2020-04-29,Sachsen,40,4
2020-04-29,Sachsen-Anhalt,16,0
2020-04-29,Schleswig-Holstein,18,0
2020-04-29,Thüringen,43,3
2020-04-30,Baden-Württemberg,258,11
2020-04-30,Bayern,290,12
2020-04-30,Berlin,57,4
2020-04-30,Brandenburg,35,2
2020-04-30,Bremen,22,0
2020-04-30,Hamburg,25,1
2020-04-30,Hessen,104,7
2020-04-30,Mecklenburg-Vorpommern,4,0
2020-04-30,Niedersachsen,85,7
2020-04-30,Nordrhein-Westfalen,383,12
2020-04-30,Rheinland-Pfalz,46,1
2020-04-30,Saarland,23,1
2020-04-30,Sachsen,35,2
2020-04-30,Sachsen-Anhalt,12,1
2020-04-30,Schleswig-Holstein,19,1
2020-04-30,Thüringen,60,8
2020-05-01,Baden-Württemberg,153,8
2020-05-01,Bayern,223,23
2020-05-01,Berlin,25,0
2020-05-01,Brandenburg,33,2
2020-05-01,Bremen,12,0
2020-05-01,Hamburg,8,0
2020-05-01,Hessen,79,2
2020-05-01,Mecklenburg-Vorpommern,4,0
2020-05-01,Niedersachsen,39,0
2020-05-01,Nordrhein-Westfalen,232,12
2020-05-01,Rheinland-Pfalz,39,0
2020-05-01,Saarland,13,0
2020-05-01,Sachsen,22,0
2020-05-01,Sachsen-Anhalt,11,0
2020-05-01,Schleswig-Holstein,13,1
2020-05-01,Thüringen,14,0
2020-05-02,Baden-Württemberg,111,10
2020-05-02,Bayern,138,7
2020-05-02,Berlin,31,2
2020-05-02,Brandenburg,15,0
2020-05-02,Bremen,3,0
2020-05-02,Hamburg,13,0
2020-05-02,Hessen,40,1
2020-05-02,Mecklenburg-Vorpommern,2,0
2020-05-02,Niedersachsen,36,0
2020-05-02,Nordrhein-Westfalen,148,5
2020-05-02,Rheinland-Pfalz,20,0
2020-05-02,Saarland,6,2
2020-05-02,Sachsen,22,1
2020-05-02,Sachsen-Anhalt,5,1
2020-05-02,Schleswig-Holstein,11,2
2020-05-02,Thüringen,21,4
2020-05-03,Baden-Württemberg,49,3
2020-05-03,Bayern,91,4
2020-05-03,Berlin,32,1
2020-05-03,Brandenburg,6,0
2020-05-03,Bremen,17,0
2020-05-03,Hamburg,3,0
2020-05-03,Hessen,26,1
2020-05-03,Niedersachsen,14,0
2020-05-03,Nordrhein-Westfalen,120,6
2020-05-03,Saarland,4,0
2020-05-03,Sachsen,10,0
2020-05-03,Sachsen-Anhalt,4,0
2020-05-03,Schleswig-Holstein,49,0
2020-05-03,Thüringen,1,1
2020-05-04,Baden-Württemberg,78,3
2020-05-04,Bayern,166,7
2020-05-04,Berlin,52,0
2020-05-04,Brandenburg,20,2
2020-05-04,Bremen,17,0
2020-05-04,Hamburg,9,4
2020-05-04,Hessen,28,3
2020-05-04,Mecklenburg-Vorpommern,4,0
2020-05-04,Niedersachsen,93,8
2020-05-04,Nordrhein-Westfalen,172,6
2020-05-04,Rheinland-Pfalz,28,3
2020-05-04,Saarland,5,1
2020-05-04,Sachsen,7,0
2020-05-04,Sachsen-Anhalt,5,1
2020-05-04,Schleswig-Holstein,15,0
2020-05-04,Thüringen,30,2
2020-05-05,Baden-Württemberg,127,6
2020-05-05,Bayern,212,9
2020-05-05,Berlin,53,1
2020-05-05,Brandenburg,43,0
2020-05-05,Bremen,10,1
2020-05-05,Hamburg,21,2
2020-05-05,Hessen,90,2
2020-05-05,Mecklenburg-Vorpommern,7,0
2020-05-05,Niedersachsen,80,6
2020-05-05,Nordrhein-Westfalen,240,9
2020-05-05,Rheinland-Pfalz,32,1
2020-05-05,Saarland,6,1
2020-05-05,Sachsen,63,4
2020-05-05,Sachsen-Anhalt,19,1
2020-05-05,Schleswig-Holstein,49,0
2020-05-05,Thüringen,41,1
2020-05-06,Baden-Württemberg,128,7
2020-05-06,Bayern,266,12
2020-05-06,Berlin,58,1
2020-05-06,Brandenburg,26,0
2020-05-06,Bremen,54,0
2020-05-06,Hamburg,22,1
2020-05-06,Hessen,104,3
2020-05-06,Mecklenburg-Vorpommern,3,0
2020-05-06,Niedersachsen,94,2
2020-05-06,Nordrhein-Westfalen,319,8
2020-05-06,Rheinland-Pfalz,30,0
2020-05-06,Saarland,9,1
2020-05-06,Sachsen,36,0
2020-05-06,Sachsen-Anhalt,10,0
2020-05-06,Schleswig-Holstein,16,0
2020-05-06,Thüringen,45,5
2020-05-07,Baden-Württemberg,177,6
2020-05-07,Bayern,233,15
2020-05-07,Berlin,58,1
2020-05-07,Brandenburg,12,1
2020-05-07,Bremen,29,2
2020-05-07,Hamburg,17,1
2020-05-07,Hessen,83,4
2020-05-07,Mecklenburg-Vorpommern,6,0
2020-05-07,Niedersachsen,87,1
2020-05-07,Nordrhein-Westfalen,320,9
2020-05-07,Rheinland-Pfalz,37,3
2020-05-07,Saarland,11,0
2020-05-07,Sachsen,34,0
2020-05-07,Sachsen-Anhalt,12,1
2020-05-07,Schleswig-Holstein,34,1
2020-05-07,Thüringen,48,4
2020-05-08,Baden-Württemberg,205,12
2020-05-08,Bayern,209,13
2020-05-08,Berlin,4,0
2020-05-08,Brandenburg,16,0
2020-05-08,Bremen,28,2
2020-05-08,Hamburg,12,1
2020-05-08,Hessen,86,6
2020-05-08,Niedersachsen,74,3
2020-05-08,Nordrhein-Westfalen,215,4
2020-05-08,Rheinland-Pfalz,24,0
2020-05-08,Saarland,5,1
2020-05-08,Sachsen,46,1
2020-05-08,Sachsen-Anhalt,8,0
2020-05-08,Schleswig-Holstein,22,1
2020-05-08,Thüringen,26,1
2020-05-09,Baden-Württemberg,128,5
2020-05-09,Bayern,123,4
2020-05-09,Berlin,17,1
2020-05-09,Brandenburg,5,0
2020-05-09,Bremen,15,1
2020-05-09,Hamburg,10,0
2020-05-09,Hessen,47,1
2020-05-09,Mecklenburg-Vorpommern,4,0
2020-05-09,Niedersachsen,29,2
2020-05-09,Nordrhein-Westfalen,191,7
2020-05-09,Rheinland-Pfalz,28,0
2020-05-09,Saarland,4,0
2020-05-09,Sachsen,23,0
2020-05-09,Sachsen-Anhalt,4,1
2020-05-09,Schleswig-Holstein,20,0
2020-05-09,Thüringen,31,1
2020-05-10,Baden-Württemberg,52,1
2020-05-10,Bayern,78,6
2020-05-10,Berlin,8,0
2020-05-10,Brandenburg,3,0
2020-05-10,Bremen,12,1
2020-05-10,Hamburg,3,0
2020-05-10,Hessen,15,0
2020-05-10,Mecklenburg-Vorpommern,3,0
2020-05-10,Niedersachsen,10,1
2020-05-10,Nordrhein-Westfalen,104,2
2020-05-10,Rheinland-Pfalz,15,1
2020-05-10,Sachsen,8,0
2020-05-10,Sachsen-Anhalt,2,0
2020-05-10,Schleswig-Holstein,20,1
2020-05-10,Thüringen,8,1
2020-05-11,Baden-Württemberg,97,2
2020-05-11,Bayern,188,10
2020-05-11,Berlin,17,2
2020-05-11,Brandenburg,9,0
2020-05-11,Bremen,3,0
2020-05-11,Hamburg,4,1
2020-05-11,Hessen,32,3
2020-05-11,Mecklenburg-Vorpommern,3,0
2020-05-11,Niedersachsen,48,1
2020-05-11,Nordrhein-Westfalen,206,3
2020-05-11,Rheinland-Pfalz,19,0
2020-05-11,Saarland,2,0
2020-05-11,Sachsen,21,1
2020-05-11,Sachsen-Anhalt,2,0
2020-05-11,Schleswig-Holstein,5,1
2020-05-11,Thüringen,32,1
2020-05-12,Baden-Württemberg,101,7
2020-05-12,Bayern,213,9
2020-05-12,Berlin,37,1
2020-05-12,Brandenburg,6,0
2020-05-12,Bremen,20,0
2020-05-12,Hamburg,2,0
2020-05-12,Hessen,82,4
2020-05-12,Mecklenburg-Vorpommern,4,0
2020-05-12,Niedersachsen,50,4
2020-05-12,Nordrhein-Westfalen,236,5
2020-05-12,Rheinland-Pfalz,21,1
2020-05-12,Saarland,7,1
2020-05-12,Sachsen,25,0
2020-05-12,Sachsen-Anhalt,7,0
2020-05-12,Schleswig-Holstein,16,0
2020-05-12,Thüringen,28,0
2020-05-13,Baden-Württemberg,128,4
2020-05-13,Bayern,188,7
2020-05-13,Berlin,58,0
2020-05-13,Brandenburg,10,1
2020-05-13,Bremen,29,1
2020-05-13,Hamburg,14,0
2020-05-13,Hessen,70,1
2020-05-13,Mecklenburg-Vorpommern,4,0
2020-05-13,Niedersachsen,79,4
2020-05-13,Nordrhein-Westfalen,211,6
2020-05-13,Rheinland-Pfalz,39,0
2020-05-13,Saarland,8,0
2020-05-13,Sachsen,36,2
2020-05-13,Sachsen-Anhalt,9,0
2020-05-13,Schleswig-Holstein,12,0
2020-05-13,Thüringen,16,1
2020-05-14,Baden-Württemberg,104,6
2020-05-14,Bayern,208,4
2020-05-14,Berlin,45,1
2020-05-14,Brandenburg,16,0
2020-05-14,Bremen,23,0
2020-05-14,Hamburg,10,1
2020-05-14,Hessen,46,0
2020-05-14,Mecklenburg-Vorpommern,5,0
2020-05-14,Niedersachsen,40,1
2020-05-14,Nordrhein-Westfalen,192,4
2020-05-14,Rheinland-Pfalz,30,0
2020-05-14,Saarland,9,0
2020-05-14,Sachsen,38,1
2020-05-14,Sachsen-Anhalt,10,0
2020-05-14,Schleswig-Holstein,5,0
2020-05-14,Thüringen,25,2
2020-05-15,Baden-Württemberg,105,4
2020-05-15,Bayern,135,9
2020-05-15,Berlin,16,0
2020-05-15,Brandenburg,7,0
2020-05-15,Bremen,21,0
2020-05-15,Hamburg,12,0
2020-05-15,Hessen,69,4
2020-05-15,Mecklenburg-Vorpommern,2,0
2020-05-15,Niedersachsen,41,2
2020-05-15,Nordrhein-Westfalen,220,6
2020-05-15,Rheinland-Pfalz,35,1
2020-05-15,Saarland,4,1
2020-05-15,Sachsen,21,2
2020-05-15,Sachsen-Anhalt,1,0
2020-05-15,Schleswig-Holstein,7,0
2020-05-15,Thüringen,21,2
2020-05-16,Baden-Württemberg,54,2
2020-05-16,Bayern,101,7
2020-05-16,Berlin,16,0
2020-05-16,Brandenburg,13,0
2020-05-16,Bremen,19,2
2020-05-16,Hamburg,6,0
2020-05-16,Hessen,34,1
2020-05-16,Mecklenburg-Vorpommern,1,0
2020-05-16,Niedersachsen,22,1
2020-05-16,Nordrhein-Westfalen,140,3
2020-05-16,Rheinland-Pfalz,10,0
2020-05-16,Saarland,2,0
2020-05-16,Sachsen,15,3
2020-05-16,Sachsen-Anhalt,3,0
2020-05-16,Schleswig-Holstein,2,0
2020-05-16,Thüringen,24,1
2020-05-17,Baden-Württemberg,32,0
2020-05-17,Bayern,58,2
2020-05-17,Berlin,8,0
2020-05-17,Brandenburg,1,0
2020-05-17,Bremen,10,0
2020-05-17,Hamburg,1,1
2020-05-17,Hessen,74,2
2020-05-17,Mecklenburg-Vorpommern,1,0
2020-05-17,Niedersachsen,9,1
2020-05-17,Nordrhein-Westfalen,90,1
2020-05-17,Rheinland-Pfalz,17,0
2020-05-17,Sachsen,3,0
2020-05-17,Sachsen-Anhalt,2,0
2020-05-17,Schleswig-Holstein,1,0
2020-05-17,Thüringen,9,1
2020-05-18,Baden-Württemberg,42,9
2020-05-18,Bayern,88,5
2020-05-18,Berlin,33,1
2020-05-18,Brandenburg,6,0
2020-05-18,Bremen,11,0
2020-05-18,Hamburg,1,0
2020-05-18,Hessen,61,1
2020-05-18,Niedersachsen,69,3
2020-05-18,Nordrhein-Westfalen,187,3
2020-05-18,Rheinland-Pfalz,19,0
2020-05-18,Saarland,3,0
2020-05-18,Sachsen,18,0
2020-05-18,Thüringen,10,1
2020-05-19,Baden-Württemberg,103,9
2020-05-19,Bayern,108,4
2020-05-19,Berlin,46,3
2020-05-19,Brandenburg,4,0
2020-05-19,Bremen,19,1
2020-05-19,Hamburg,3,0
2020-05-19,Hessen,74,0
2020-05-19,Mecklenburg-Vorpommern,2,0
2020-05-19,Niedersachsen,63,5
2020-05-19,Nordrhein-Westfalen,194,1
2020-05-19,Rheinland-Pfalz,22,0
2020-05-19,Saarland,4,1
2020-05-19,Sachsen,32,1
2020-05-19,Sachsen-Anhalt,8,1
2020-05-19,Schleswig-Holstein,14,1
2020-05-19,Thüringen,34,0
2020-05-20,Baden-Württemberg,88,5
2020-05-20,Bayern,194,7
2020-05-20,Berlin,48,1
2020-05-20,Brandenburg,13,0
2020-05-20,Bremen,18,0
2020-05-20,Hamburg,13,1
2020-05-20,Hessen,102,2
2020-05-20,Mecklenburg-Vorpommern,8,0
2020-05-20,Niedersachsen,94,1
2020-05-20,Nordrhein-Westfalen,159,5
2020-05-20,Rheinland-Pfalz,30,0
2020-05-20,Saarland,3,0
2020-05-20,Sachsen,30,1
2020-05-20,Sachsen-Anhalt,3,0
2020-05-20,Schleswig-Holstein,9,0
2020-05-20,Thüringen,21,1
2020-05-21,Baden-Württemberg,42,2
2020-05-21,Bayern,93,2
2020-05-21,Berlin,10,1
2020-05-21,Brandenburg,3,0
2020-05-21,Bremen,16,0
2020-05-21,Hamburg,2,0
2020-05-21,Hessen,28,1
2020-05-21,Niedersachsen,50,0
2020-05-21,Nordrhein-Westfalen,108,0
2020-05-21,Rheinland-Pfalz,6,0
2020-05-21,Saarland,3,0
2020-05-21,Sachsen,11,1
2020-05-21,Sachsen-Anhalt,3,0
2020-05-21,Schleswig-Holstein,23,0
2020-05-21,Thüringen,20,0
2020-05-22,Baden-Württemberg,64,1
2020-05-22,Bayern,117,5
2020-05-22,Berlin,36,0
2020-05-22,Brandenburg,5,0
2020-05-22,Bremen,4,0
2020-05-22,Hamburg,3,0
2020-05-22,Hessen,51,0
2020-05-22,Niedersachsen,95,3
2020-05-22,Nordrhein-Westfalen,96,4
2020-05-22,Rheinland-Pfalz,12,0
2020-05-22,Saarland,3,0
2020-05-22,Sachsen,6,0
2020-05-22,Sachsen-Anhalt,1,0
2020-05-22,Schleswig-Holstein,18,1
2020-05-22,Thüringen,18,1
2020-05-23,Baden-Württemberg,49,3
2020-05-23,Bayern,78,2
2020-05-23,Berlin,8,0
2020-05-23,Brandenburg,5,0
2020-05-23,Bremen,3,0
2020-05-23,Hamburg,3,0
2020-05-23,Hessen,51,3
2020-05-23,Niedersachsen,37,1
2020-05-23,Nordrhein-Westfalen,74,0
2020-05-23,Rheinland-Pfalz,7,0
2020-05-23,Saarland,4,0
2020-05-23,Sachsen,5,0
2020-05-23,Thüringen,14,2
2020-05-24,Baden-Württemberg,17,0
2020-05-24,Bayern,94,0
2020-05-24,Berlin,3,0
2020-05-24,Brandenburg,1,0
2020-05-24,Bremen,13,0
2020-05-24,Hessen,14,1
2020-05-24,Niedersachsen,9,0
2020-05-24,Nordrhein-Westfalen,56,3
2020-05-24,Rheinland-Pfalz,1,0
2020-05-24,Saarland,1,0
2020-05-24,Sachsen,5,1
2020-05-24,Thüringen,11,0
2020-05-25,Baden-Württemberg,35,1
2020-05-25,Bayern,88,3
2020-05-25,Berlin,22,0
2020-05-25,Brandenburg,7,0
2020-05-25,Bremen,2,1
2020-05-25,Hamburg,1,0
2020-05-25,Hessen,30,0
2020-05-25,Mecklenburg-Vorpommern,1,0
2020-05-25,Niedersachsen,46,1
2020-05-25,Nordrhein-Westfalen,135,4
2020-05-25,Rheinland-Pfalz,11,0
2020-05-25,Saarland,4,0
2020-05-25,Sachsen,9,1
2020-05-25,Sachsen-Anhalt,5,0
2020-05-25,Thüringen,18,2
2020-05-26,Baden-Württemberg,57,3
2020-05-26,Bayern,134,5
2020-05-26,Berlin,22,0
2020-05-26,Brandenburg,5,0
2020-05-26,Bremen,10,0
2020-05-26,Hamburg,3,0
2020-05-26,Hessen,76,0
2020-05-26,Niedersachsen,60,2
2020-05-26,Nordrhein-Westfalen,147,3
2020-05-26,Rheinland-Pfalz,40,0
2020-05-26,Saarland,4,0
2020-05-26,Sachsen,15,1
2020-05-26,Sachsen-Anhalt,1,0
2020-05-26,Schleswig-Holstein,7,0
2020-05-26,Thüringen,36,1
2020-05-27,Baden-Württemberg,80,1
2020-05-27,Bayern,115,3
2020-05-27,Berlin,42,0
2020-05-27,Brandenburg,6,1
2020-05-27,Bremen,26,0
2020-05-27,Hamburg,1,0
2020-05-27,Hessen,46,0
2020-05-27,Niedersachsen,123,0
2020-05-27,Nordrhein-Westfalen,139,3
2020-05-27,Rheinland-Pfalz,21,1
2020-05-27,Saarland,4,2
2020-05-27,Sachsen,19,1
2020-05-27,Sachsen-Anhalt,2,0
2020-05-27,Thüringen,24,0
2020-05-28,Baden-Württemberg,63,2
2020-05-28,Bayern,88,0
2020-05-28,Berlin,25,0
2020-05-28,Brandenburg,6,1
2020-05-28,Bremen,26,0
2020-05-28,Hessen,58,0
2020-05-28,Mecklenburg-Vorpommern,1,0
2020-05-28,Niedersachsen,76,1
2020-05-28,Nordrhein-Westfalen,116,4
2020-05-28,Rheinland-Pfalz,8,0
2020-05-28,Saarland,4,0
2020-05-28,Sachsen,13,0
2020-05-28,Sachsen-Anhalt,1,0
2020-05-28,Schleswig-Holstein,6,0
2020-05-28,Thüringen,36,2
2020-05-29,Baden-Württemberg,39,1
2020-05-29,Bayern,77,1
2020-05-29,Berlin,31,0
2020-05-29,Brandenburg,3,0
2020-05-29,Bremen,29,0
2020-05-29,Hamburg,5,0
2020-05-29,Hessen,38,0
2020-05-29,Mecklenburg-Vorpommern,1,0
2020-05-29,Niedersachsen,64,1
2020-05-29,Nordrhein-Westfalen,97,2
2020-05-29,Rheinland-Pfalz,18,0
2020-05-29,Saarland,6,1
2020-05-29,Sachsen,10,0
2020-05-29,Sachsen-Anhalt,1,0
2020-05-29,Schleswig-Holstein,14,2
2020-05-29,Thüringen,16,0
2020-05-30,Baden-Württemberg,24,0
2020-05-30,Bayern,83,0
2020-05-30,Berlin,23,0
2020-05-30,Brandenburg,5,0
2020-05-30,Bremen,24,0
2020-05-30,Hamburg,1,0
2020-05-30,Hessen,34,0
2020-05-30,Niedersachsen,59,1
2020-05-30,Nordrhein-Westfalen,84,0
2020-05-30,Rheinland-Pfalz,11,0
2020-05-30,Saarland,1,0
2020-05-30,Sachsen,5,0
2020-05-30,Sachsen-Anhalt,3,0
2020-05-30,Schleswig-Holstein,4,0
2020-05-30,Thüringen,13,3
2020-05-31,Baden-Württemberg,11,0
2020-05-31,Bayern,37,1
2020-05-31,Berlin,27,0
2020-05-31,Brandenburg,1,0
2020-05-31,Bremen,8,0
2020-05-31,Hamburg,6,0
2020-05-31,Hessen,11,0
2020-05-31,Niedersachsen,23,1
2020-05-31,Nordrhein-Westfalen,44,0
2020-05-31,Saarland,1,0
2020-05-31,Schleswig-Holstein,3,0
2020-05-31,Thüringen,7,1
2020-06-01,Baden-Württemberg,7,0
2020-06-01,Bayern,20,1
2020-06-01,Berlin,2,0
2020-06-01,Bremen,1,1
2020-06-01,Hamburg,2,0
2020-06-01,Hessen,2,1
2020-06-01,Niedersachsen,42,0
2020-06-01,Nordrhein-Westfalen,43,1
2020-06-01,Rheinland-Pfalz,3,0
2020-06-01,Saarland,7,1
2020-06-01,Sachsen-Anhalt,1,0
2020-06-01,Schleswig-Holstein,5,0
2020-06-01,Thüringen,2,0
2020-06-02,Baden-Württemberg,17,1
2020-06-02,Bayern,37,1
2020-06-02,Berlin,41,1
2020-06-02,Brandenburg,4,0
2020-06-02,Bremen,11,1
2020-06-02,Hamburg,2,0
