index,date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
4229,2020-11-28,Baden-Württemberg,1980,45,DE-BW,11069533,17.88693344154627,0.40652121458059703
4245,2020-11-29,Baden-Württemberg,1165,35,DE-BW,11069533,10.524382555253233,0.31618316689601994
4261,2020-11-30,Baden-Württemberg,1392,57,DE-BW,11069533,12.575056237693135,0.5149268718020895
4277,2020-12-01,Baden-Württemberg,2515,78,DE-BW,11069533,22.720018992671147,0.7046367719397015
4293,2020-12-02,Baden-Württemberg,3292,90,DE-BW,11069533,29.739285297762788,0.8130424291611941
4309,2020-12-03,Baden-Württemberg,3243,85,DE-BW,11069533,29.29662886410836,0.7678734053189056
4325,2020-12-04,Baden-Württemberg,3131,83,DE-BW,11069533,28.284842730041095,0.7498057957819901
4341,2020-12-05,Baden-Württemberg,2449,52,DE-BW,11069533,22.123787877952935,0.469757847959801
4357,2020-12-06,Baden-Württemberg,1432,42,DE-BW,11069533,12.936408428431442,0.37941980027522393
4373,2020-12-07,Baden-Württemberg,1799,73,DE-BW,11069533,16.251814778455422,0.6594677480974129
4389,2020-12-08,Baden-Württemberg,3178,111,DE-BW,11069533,28.70943155415861,1.002752329298806
4405,2020-12-09,Baden-Württemberg,4206,99,DE-BW,11069533,37.99618285613314,0.8943466720773134
4421,2020-12-10,Baden-Württemberg,3930,118,DE-BW,11069533,35.50285274003881,1.06598896267801
4437,2020-12-11,Baden-Württemberg,3680,90,DE-BW,11069533,33.24440154792438,0.8130424291611941
4453,2020-12-12,Baden-Württemberg,2910,96,DE-BW,11069533,26.288371876211944,0.8672452577719404
4469,2020-12-13,Baden-Württemberg,1926,45,DE-BW,11069533,17.399107984049554,0.40652121458059703
4485,2020-12-14,Baden-Württemberg,2251,69,DE-BW,11069533,20.33509453379831,0.623332529023582
4501,2020-12-15,Baden-Württemberg,3631,105,DE-BW,11069533,32.801745114269956,0.9485495006880597
4517,2020-12-16,Baden-Württemberg,4110,100,DE-BW,11069533,37.12893759836119,0.9033804768457712
4533,2020-12-17,Baden-Württemberg,4500,111,DE-BW,11069533,40.6521214580597,1.002752329298806
4549,2020-12-18,Baden-Württemberg,4170,116,DE-BW,11069533,37.67096588446866,1.0479213531410947
4565,2020-12-19,Baden-Württemberg,3287,92,DE-BW,11069533,29.6941162739205,0.8311100386981096
4581,2020-12-20,Baden-Württemberg,1960,63,DE-BW,11069533,17.706257346177114,0.5691297004128358
4597,2020-12-21,Baden-Württemberg,2315,94,DE-BW,11069533,20.913258038979603,0.8491776482350248
4613,2020-12-22,Baden-Württemberg,3445,124,DE-BW,11069533,31.121457427336814,1.1201917912887562
4629,2020-12-23,Baden-Württemberg,4524,120,DE-BW,11069533,40.86893277250269,1.0840565722149254
4645,2020-12-24,Baden-Württemberg,3261,69,DE-BW,11069533,29.459237349940597,0.623332529023582
4661,2020-12-25,Baden-Württemberg,1689,39,DE-BW,11069533,15.258096253925075,0.35231838596985077
4677,2020-12-26,Baden-Württemberg,1406,56,DE-BW,11069533,12.701529504451543,0.5058930670336318
4693,2020-12-27,Baden-Württemberg,962,38,DE-BW,11069533,8.690520187256318,0.34328458120139305
4709,2020-12-28,Baden-Württemberg,1911,62,DE-BW,11069533,17.263600912522687,0.5600958956443781
4725,2020-12-29,Baden-Württemberg,3030,121,DE-BW,11069533,27.372428448426863,1.093090376983383
4741,2020-12-30,Baden-Württemberg,3827,124,DE-BW,11069533,34.572370848887665,1.1201917912887562
4757,2020-12-31,Baden-Württemberg,2795,76,DE-BW,11069533,25.249484327839305,0.6865691624027861
4773,2021-01-01,Baden-Württemberg,1325,37,DE-BW,11069533,11.969791318206468,0.3342507764329353
4789,2021-01-02,Baden-Württemberg,999,55,DE-BW,11069533,9.024770963689253,0.4968592622651742
4805,2021-01-03,Baden-Württemberg,1081,39,DE-BW,11069533,9.765542954702786,0.35231838596985077
4821,2021-01-04,Baden-Württemberg,1450,49,DE-BW,11069533,13.099016914263682,0.4426564336544279
4837,2021-01-05,Baden-Württemberg,3209,100,DE-BW,11069533,28.989479501980796,0.9033804768457712
4853,2021-01-06,Baden-Württemberg,2584,70,DE-BW,11069533,23.34335152169473,0.6323663337920399
4869,2021-01-07,Baden-Württemberg,2558,68,DE-BW,11069533,23.108472597714826,0.6142987242551244
4885,2021-01-08,Baden-Württemberg,2839,82,DE-BW,11069533,25.64697173765144,0.7407719910135323
4901,2021-01-09,Baden-Württemberg,2163,55,DE-BW,11069533,19.540119714174033,0.4968592622651742
4917,2021-01-10,Baden-Württemberg,1184,23,DE-BW,11069533,10.69602484585393,0.2077775096745274
4933,2021-01-11,Baden-Württemberg,1298,48,DE-BW,11069533,11.725878589458109,0.4336226288859702
4949,2021-01-12,Baden-Württemberg,2566,68,DE-BW,11069533,23.180743035862488,0.6142987242551244
4965,2021-01-13,Baden-Württemberg,3013,93,DE-BW,11069533,27.218853767363086,0.8401438434665671
4981,2021-01-14,Baden-Württemberg,2195,67,DE-BW,11069533,19.829201466764676,0.6052649194866667
4997,2021-01-15,Baden-Württemberg,2038,55,DE-BW,11069533,18.41089411811682,0.4968592622651742
5013,2021-01-16,Baden-Württemberg,1616,38,DE-BW,11069533,14.598628505827662,0.34328458120139305
5029,2021-01-17,Baden-Württemberg,758,15,DE-BW,11069533,6.847624014490945,0.13550707152686567
5045,2021-01-18,Baden-Württemberg,824,31,DE-BW,11069533,7.443855129209155,0.28004794782218906
5061,2021-01-19,Baden-Württemberg,1937,60,DE-BW,11069533,17.49847983650259,0.5420282861074627
5077,2021-01-20,Baden-Württemberg,2172,47,DE-BW,11069533,19.62142395709015,0.4245888241175124
5093,2021-01-21,Baden-Württemberg,1978,58,DE-BW,11069533,17.868865832009355,0.5239606765705473
5109,2021-01-22,Baden-Württemberg,1468,37,DE-BW,11069533,13.261625400095921,0.3342507764329353
5125,2021-01-23,Baden-Württemberg,1329,25,DE-BW,11069533,12.005926537280299,0.2258451192114428
5141,2021-01-24,Baden-Württemberg,526,11,DE-BW,11069533,4.7517813082087565,0.09937185245303483
5157,2021-01-25,Baden-Württemberg,547,16,DE-BW,11069533,4.941491208346369,0.1445408762953234
5173,2021-01-26,Baden-Württemberg,1584,27,DE-BW,11069533,14.309546753237015,0.24391272874835823
5189,2021-01-27,Baden-Württemberg,1745,33,DE-BW,11069533,15.763989320958707,0.2981155573591045
5205,2021-01-28,Baden-Württemberg,1581,21,DE-BW,11069533,14.282445338931643,0.18970990013761196
5221,2021-01-29,Baden-Württemberg,1372,26,DE-BW,11069533,12.394380142323982,0.2348789239799005
5237,2021-01-30,Baden-Württemberg,1232,22,DE-BW,11069533,11.129647474739901,0.19874370490606966
5253,2021-01-31,Baden-Württemberg,484,17,DE-BW,11069533,4.372361507933532,0.1535746810637811
5269,2021-02-01,Baden-Württemberg,506,15,DE-BW,11069533,4.571105212839602,0.13550707152686567
5285,2021-02-02,Baden-Württemberg,1241,17,DE-BW,11069533,11.21095171765602,0.1535746810637811
5301,2021-02-03,Baden-Württemberg,1399,19,DE-BW,11069533,12.63829287107234,0.17164229060069652
5317,2021-02-04,Baden-Württemberg,1233,11,DE-BW,11069533,11.13868127950836,0.09937185245303483
5333,2021-02-05,Baden-Württemberg,1037,13,DE-BW,11069533,9.368055544890646,0.11743946198995026
5349,2021-02-06,Baden-Württemberg,1065,14,DE-BW,11069533,9.621002078407463,0.12647326675840795
5365,2021-02-07,Baden-Württemberg,396,10,DE-BW,11069533,3.5773866883092538,0.09033804768457712
5381,2021-02-08,Baden-Württemberg,412,11,DE-BW,11069533,3.7219275646045773,0.09937185245303483
5397,2021-02-09,Baden-Württemberg,1112,11,DE-BW,11069533,10.045590902524975,0.09937185245303483
5413,2021-02-10,Baden-Württemberg,1158,10,DE-BW,11069533,10.46114592187403,0.09033804768457712
5429,2021-02-11,Baden-Württemberg,975,3,DE-BW,11069533,8.80795964924627,0.027101414305373137
5445,2021-02-12,Baden-Württemberg,916,2,DE-BW,11069533,8.274965167907263,0.018067609536915424
5461,2021-02-13,Baden-Württemberg,591,6,DE-BW,11069533,5.3389786181585075,0.054202828610746275
5477,2021-02-14,Baden-Württemberg,322,2,DE-BW,11069533,2.9088851354433833,0.018067609536915424
5493,2021-02-15,Baden-Württemberg,311,1,DE-BW,11069533,2.8095132829903484,0.009033804768457712
5509,2021-02-16,Baden-Württemberg,841,3,DE-BW,11069533,7.597429810272935,0.027101414305373137
5525,2021-02-17,Baden-Württemberg,880,1,DE-BW,11069533,7.949748196242787,0.009033804768457712
5541,2021-02-18,Baden-Württemberg,978,3,DE-BW,11069533,8.835061063551644,0.027101414305373137
5557,2021-02-19,Baden-Württemberg,881,1,DE-BW,11069533,7.958782001011245,0.009033804768457712
5573,2021-02-20,Baden-Württemberg,807,0,DE-BW,11069533,7.290280448145373,0.0
5588,2021-02-21,Baden-Württemberg,191,0,DE-BW,11069533,1.7254567107754228,0.0
