Date,Region Code,Confirmed Addition,Deceased Addition,Population,Relative Infections,Relative Deceased
2021-01-07,Baden-Württemberg,2558,68,11069533,0.023108472597714827,0.0006142987242551244
2021-01-08,Baden-Württemberg,2839,82,11069533,0.02564697173765144,0.0007407719910135324
2021-01-09,Baden-Württemberg,2163,55,11069533,0.01954011971417403,0.0004968592622651742
2021-01-10,Baden-Württemberg,1184,23,11069533,0.01069602484585393,0.00020777750967452738
2021-01-11,Baden-Württemberg,1298,48,11069533,0.01172587858945811,0.0004336226288859702
2021-01-12,Baden-Württemberg,2566,68,11069533,0.023180743035862487,0.0006142987242551244
2021-01-13,Baden-Württemberg,3013,93,11069533,0.027218853767363084,0.0008401438434665671
2021-01-14,Baden-Württemberg,2195,67,11069533,0.019829201466764677,0.0006052649194866667
2021-01-15,Baden-Württemberg,2038,55,11069533,0.01841089411811682,0.0004968592622651742
2021-01-16,Baden-Württemberg,1616,38,11069533,0.014598628505827662,0.000343284581201393
2021-01-17,Baden-Württemberg,758,15,11069533,0.006847624014490945,0.00013550707152686566
2021-01-18,Baden-Württemberg,824,31,11069533,0.007443855129209155,0.00028004794782218907
2021-01-19,Baden-Württemberg,1937,60,11069533,0.017498479836502587,0.0005420282861074627
2021-01-20,Baden-Württemberg,2172,47,11069533,0.01962142395709015,0.00042458882411751245
2021-01-21,Baden-Württemberg,1978,58,11069533,0.017868865832009355,0.0005239606765705473
2021-01-22,Baden-Württemberg,1468,37,11069533,0.01326162540009592,0.0003342507764329353
2021-01-23,Baden-Württemberg,1329,25,11069533,0.0120059265372803,0.0002258451192114428
2021-01-24,Baden-Württemberg,526,11,11069533,0.004751781308208756,9.937185245303483e-05
2021-01-25,Baden-Württemberg,547,16,11069533,0.004941491208346369,0.00014454087629532338
2021-01-26,Baden-Württemberg,1584,27,11069533,0.014309546753237014,0.00024391272874835823
2021-01-27,Baden-Württemberg,1745,33,11069533,0.015763989320958707,0.00029811555735910445
2021-01-28,Baden-Württemberg,1581,21,11069533,0.014282445338931643,0.00018970990013761195
2021-01-29,Baden-Württemberg,1372,26,11069533,0.01239438014232398,0.0002348789239799005
2021-01-30,Baden-Württemberg,1232,22,11069533,0.011129647474739901,0.00019874370490606966
2021-01-31,Baden-Württemberg,484,17,11069533,0.004372361507933533,0.0001535746810637811
2021-02-01,Baden-Württemberg,506,15,11069533,0.0045711052128396025,0.00013550707152686566
2021-02-02,Baden-Württemberg,1241,17,11069533,0.01121095171765602,0.0001535746810637811
2021-02-03,Baden-Württemberg,1399,19,11069533,0.01263829287107234,0.0001716422906006965
2021-02-04,Baden-Württemberg,1233,11,11069533,0.011138681279508358,9.937185245303483e-05
2021-02-05,Baden-Württemberg,1037,13,11069533,0.009368055544890647,0.00011743946198995025
2021-02-06,Baden-Württemberg,1065,14,11069533,0.009621002078407463,0.00012647326675840795
2021-02-07,Baden-Württemberg,396,10,11069533,0.0035773866883092535,9.033804768457711e-05
2021-02-08,Baden-Württemberg,412,11,11069533,0.0037219275646045774,9.937185245303483e-05
2021-02-09,Baden-Württemberg,1112,11,11069533,0.010045590902524975,9.937185245303483e-05
2021-02-10,Baden-Württemberg,1158,10,11069533,0.01046114592187403,9.033804768457711e-05
2021-02-11,Baden-Württemberg,975,3,11069533,0.008807959649246268,2.7101414305373137e-05
2021-02-12,Baden-Württemberg,916,2,11069533,0.008274965167907263,1.8067609536915423e-05
2021-02-13,Baden-Württemberg,591,6,11069533,0.005338978618158507,5.4202828610746275e-05
2021-02-14,Baden-Württemberg,322,2,11069533,0.0029088851354433834,1.8067609536915423e-05
2021-02-15,Baden-Württemberg,311,1,11069533,0.002809513282990348,9.033804768457711e-06
2021-02-16,Baden-Württemberg,841,3,11069533,0.007597429810272935,2.7101414305373137e-05
2021-02-17,Baden-Württemberg,880,1,11069533,0.007949748196242787,9.033804768457711e-06
2021-02-18,Baden-Württemberg,978,3,11069533,0.008835061063551643,2.7101414305373137e-05
2021-02-19,Baden-Württemberg,881,1,11069533,0.007958782001011244,9.033804768457711e-06
2021-02-20,Baden-Württemberg,807,0,11069533,0.007290280448145373,0.0
2021-02-21,Baden-Württemberg,191,0,11069533,0.0017254567107754229,0.0
