index,date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
4037,2020-11-16,Baden-Württemberg,1546,54,DE-BW,11069533,0.013966262172035622,0.00048782545749671645
4053,2020-11-17,Baden-Württemberg,2651,58,DE-BW,11069533,0.023948616441181392,0.0005239606765705473
4069,2020-11-18,Baden-Württemberg,3206,64,DE-BW,11069533,0.028962378087675423,0.0005781635051812935
4085,2020-11-19,Baden-Württemberg,3071,79,DE-BW,11069533,0.027742814443933634,0.0007136705767081592
4101,2020-11-20,Baden-Württemberg,2816,60,DE-BW,11069533,0.025439194227976917,0.0005420282861074627
4117,2020-11-21,Baden-Württemberg,2108,38,DE-BW,11069533,0.019043260451908857,0.000343284581201393
4133,2020-11-22,Baden-Württemberg,1056,33,DE-BW,11069533,0.009539697835491343,0.00029811555735910445
4149,2020-11-23,Baden-Württemberg,1259,36,DE-BW,11069533,0.011373560203488259,0.00032521697166447764
4165,2020-11-24,Baden-Württemberg,2271,39,DE-BW,11069533,0.020515770629167464,0.00035231838596985076
4181,2020-11-25,Baden-Württemberg,2862,66,DE-BW,11069533,0.02585474924732597,0.0005962311147182089
4197,2020-11-26,Baden-Württemberg,3080,93,DE-BW,11069533,0.027824118686849756,0.0008401438434665671
4213,2020-11-27,Baden-Württemberg,2698,93,DE-BW,11069533,0.024373205265298906,0.0008401438434665671
4229,2020-11-28,Baden-Württemberg,1980,45,DE-BW,11069533,0.01788693344154627,0.00040652121458059707
4245,2020-11-29,Baden-Württemberg,1165,35,DE-BW,11069533,0.010524382555253233,0.0003161831668960199
4261,2020-11-30,Baden-Württemberg,1392,57,DE-BW,11069533,0.012575056237693134,0.0005149268718020896
4277,2020-12-01,Baden-Württemberg,2515,78,DE-BW,11069533,0.022720018992671145,0.0007046367719397015
4293,2020-12-02,Baden-Württemberg,3292,90,DE-BW,11069533,0.029739285297762787,0.0008130424291611941
4309,2020-12-03,Baden-Württemberg,3243,85,DE-BW,11069533,0.02929662886410836,0.0007678734053189056
4325,2020-12-04,Baden-Württemberg,3131,83,DE-BW,11069533,0.028284842730041098,0.0007498057957819901
4341,2020-12-05,Baden-Württemberg,2449,52,DE-BW,11069533,0.022123787877952935,0.000469757847959801
4357,2020-12-06,Baden-Württemberg,1432,42,DE-BW,11069533,0.012936408428431443,0.0003794198002752239
4373,2020-12-07,Baden-Württemberg,1799,73,DE-BW,11069533,0.016251814778455425,0.000659467748097413
4389,2020-12-08,Baden-Württemberg,3178,111,DE-BW,11069533,0.02870943155415861,0.001002752329298806
4405,2020-12-09,Baden-Württemberg,4206,99,DE-BW,11069533,0.03799618285613314,0.0008943466720773134
4421,2020-12-10,Baden-Württemberg,3930,118,DE-BW,11069533,0.03550285274003881,0.00106598896267801
4437,2020-12-11,Baden-Württemberg,3680,90,DE-BW,11069533,0.03324440154792438,0.0008130424291611941
4453,2020-12-12,Baden-Württemberg,2910,96,DE-BW,11069533,0.02628837187621194,0.0008672452577719404
4469,2020-12-13,Baden-Württemberg,1926,45,DE-BW,11069533,0.017399107984049554,0.00040652121458059707
4485,2020-12-14,Baden-Württemberg,2251,69,DE-BW,11069533,0.02033509453379831,0.0006233325290235821
4501,2020-12-15,Baden-Württemberg,3631,105,DE-BW,11069533,0.032801745114269955,0.0009485495006880596
4517,2020-12-16,Baden-Württemberg,4110,100,DE-BW,11069533,0.037128937598361195,0.0009033804768457712
4533,2020-12-17,Baden-Württemberg,4500,111,DE-BW,11069533,0.0406521214580597,0.001002752329298806
4549,2020-12-18,Baden-Württemberg,4170,116,DE-BW,11069533,0.03767096588446866,0.0010479213531410945
4565,2020-12-19,Baden-Württemberg,3287,92,DE-BW,11069533,0.029694116273920497,0.0008311100386981095
4581,2020-12-20,Baden-Württemberg,1960,63,DE-BW,11069533,0.017706257346177114,0.0005691297004128358
4597,2020-12-21,Baden-Württemberg,2315,94,DE-BW,11069533,0.020913258038979605,0.0008491776482350249
4613,2020-12-22,Baden-Württemberg,3445,124,DE-BW,11069533,0.031121457427336813,0.0011201917912887563
4629,2020-12-23,Baden-Württemberg,4524,120,DE-BW,11069533,0.040868932772502684,0.0010840565722149253
4645,2020-12-24,Baden-Württemberg,3261,69,DE-BW,11069533,0.029459237349940597,0.0006233325290235821
4661,2020-12-25,Baden-Württemberg,1689,39,DE-BW,11069533,0.015258096253925076,0.00035231838596985076
4677,2020-12-26,Baden-Württemberg,1406,56,DE-BW,11069533,0.012701529504451543,0.0005058930670336318
4693,2020-12-27,Baden-Württemberg,962,38,DE-BW,11069533,0.008690520187256318,0.000343284581201393
4709,2020-12-28,Baden-Württemberg,1911,62,DE-BW,11069533,0.017263600912522686,0.0005600958956443781
4725,2020-12-29,Baden-Württemberg,3030,121,DE-BW,11069533,0.027372428448426866,0.0010930903769833832
4741,2020-12-30,Baden-Württemberg,3827,124,DE-BW,11069533,0.03457237084888767,0.0011201917912887563
4757,2020-12-31,Baden-Württemberg,2795,76,DE-BW,11069533,0.025249484327839303,0.000686569162402786
4773,2021-01-01,Baden-Württemberg,1325,37,DE-BW,11069533,0.011969791318206469,0.0003342507764329353
4789,2021-01-02,Baden-Württemberg,999,55,DE-BW,11069533,0.009024770963689253,0.0004968592622651742
4805,2021-01-03,Baden-Württemberg,1081,39,DE-BW,11069533,0.009765542954702788,0.00035231838596985076
4821,2021-01-04,Baden-Württemberg,1450,49,DE-BW,11069533,0.013099016914263682,0.0004426564336544279
4837,2021-01-05,Baden-Württemberg,3209,100,DE-BW,11069533,0.028989479501980796,0.0009033804768457712
4853,2021-01-06,Baden-Württemberg,2584,70,DE-BW,11069533,0.023343351521694727,0.0006323663337920398
4869,2021-01-07,Baden-Württemberg,2558,68,DE-BW,11069533,0.023108472597714827,0.0006142987242551244
4885,2021-01-08,Baden-Württemberg,2839,82,DE-BW,11069533,0.02564697173765144,0.0007407719910135324
4901,2021-01-09,Baden-Württemberg,2163,55,DE-BW,11069533,0.01954011971417403,0.0004968592622651742
4917,2021-01-10,Baden-Württemberg,1184,23,DE-BW,11069533,0.01069602484585393,0.00020777750967452738
4933,2021-01-11,Baden-Württemberg,1298,48,DE-BW,11069533,0.01172587858945811,0.0004336226288859702
4949,2021-01-12,Baden-Württemberg,2566,68,DE-BW,11069533,0.023180743035862487,0.0006142987242551244
4965,2021-01-13,Baden-Württemberg,3013,93,DE-BW,11069533,0.027218853767363084,0.0008401438434665671
4981,2021-01-14,Baden-Württemberg,2195,67,DE-BW,11069533,0.019829201466764677,0.0006052649194866667
4997,2021-01-15,Baden-Württemberg,2038,55,DE-BW,11069533,0.01841089411811682,0.0004968592622651742
5013,2021-01-16,Baden-Württemberg,1616,38,DE-BW,11069533,0.014598628505827662,0.000343284581201393
5029,2021-01-17,Baden-Württemberg,758,15,DE-BW,11069533,0.006847624014490945,0.00013550707152686566
5045,2021-01-18,Baden-Württemberg,824,31,DE-BW,11069533,0.007443855129209155,0.00028004794782218907
5061,2021-01-19,Baden-Württemberg,1937,60,DE-BW,11069533,0.017498479836502587,0.0005420282861074627
5077,2021-01-20,Baden-Württemberg,2172,47,DE-BW,11069533,0.01962142395709015,0.00042458882411751245
5093,2021-01-21,Baden-Württemberg,1978,58,DE-BW,11069533,0.017868865832009355,0.0005239606765705473
5109,2021-01-22,Baden-Württemberg,1468,37,DE-BW,11069533,0.01326162540009592,0.0003342507764329353
5125,2021-01-23,Baden-Württemberg,1329,25,DE-BW,11069533,0.0120059265372803,0.0002258451192114428
5141,2021-01-24,Baden-Württemberg,526,11,DE-BW,11069533,0.004751781308208756,9.937185245303483e-05
5157,2021-01-25,Baden-Württemberg,547,16,DE-BW,11069533,0.004941491208346369,0.00014454087629532338
5173,2021-01-26,Baden-Württemberg,1584,27,DE-BW,11069533,0.014309546753237014,0.00024391272874835823
5189,2021-01-27,Baden-Württemberg,1745,33,DE-BW,11069533,0.015763989320958707,0.00029811555735910445
5205,2021-01-28,Baden-Württemberg,1581,21,DE-BW,11069533,0.014282445338931643,0.00018970990013761195
5221,2021-01-29,Baden-Württemberg,1372,26,DE-BW,11069533,0.01239438014232398,0.0002348789239799005
5237,2021-01-30,Baden-Württemberg,1232,22,DE-BW,11069533,0.011129647474739901,0.00019874370490606966
5253,2021-01-31,Baden-Württemberg,484,17,DE-BW,11069533,0.004372361507933533,0.0001535746810637811
5269,2021-02-01,Baden-Württemberg,506,15,DE-BW,11069533,0.0045711052128396025,0.00013550707152686566
5285,2021-02-02,Baden-Württemberg,1241,17,DE-BW,11069533,0.01121095171765602,0.0001535746810637811
5301,2021-02-03,Baden-Württemberg,1399,19,DE-BW,11069533,0.01263829287107234,0.0001716422906006965
5317,2021-02-04,Baden-Württemberg,1233,11,DE-BW,11069533,0.011138681279508358,9.937185245303483e-05
5333,2021-02-05,Baden-Württemberg,1037,13,DE-BW,11069533,0.009368055544890647,0.00011743946198995025
5349,2021-02-06,Baden-Württemberg,1065,14,DE-BW,11069533,0.009621002078407463,0.00012647326675840795
5365,2021-02-07,Baden-Württemberg,396,10,DE-BW,11069533,0.0035773866883092535,9.033804768457711e-05
5381,2021-02-08,Baden-Württemberg,412,11,DE-BW,11069533,0.0037219275646045774,9.937185245303483e-05
5397,2021-02-09,Baden-Württemberg,1112,11,DE-BW,11069533,0.010045590902524975,9.937185245303483e-05
5413,2021-02-10,Baden-Württemberg,1158,10,DE-BW,11069533,0.01046114592187403,9.033804768457711e-05
5429,2021-02-11,Baden-Württemberg,975,3,DE-BW,11069533,0.008807959649246268,2.7101414305373137e-05
5445,2021-02-12,Baden-Württemberg,916,2,DE-BW,11069533,0.008274965167907263,1.8067609536915423e-05
5461,2021-02-13,Baden-Württemberg,591,6,DE-BW,11069533,0.005338978618158507,5.4202828610746275e-05
5477,2021-02-14,Baden-Württemberg,322,2,DE-BW,11069533,0.0029088851354433834,1.8067609536915423e-05
5493,2021-02-15,Baden-Württemberg,311,1,DE-BW,11069533,0.002809513282990348,9.033804768457711e-06
5509,2021-02-16,Baden-Württemberg,841,3,DE-BW,11069533,0.007597429810272935,2.7101414305373137e-05
5525,2021-02-17,Baden-Württemberg,880,1,DE-BW,11069533,0.007949748196242787,9.033804768457711e-06
5541,2021-02-18,Baden-Württemberg,978,3,DE-BW,11069533,0.008835061063551643,2.7101414305373137e-05
5557,2021-02-19,Baden-Württemberg,881,1,DE-BW,11069533,0.007958782001011244,9.033804768457711e-06
5573,2021-02-20,Baden-Württemberg,807,0,DE-BW,11069533,0.007290280448145373,0.0
5588,2021-02-21,Baden-Württemberg,191,0,DE-BW,11069533,0.0017254567107754229,0.0
