date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
2020-05-17,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-05-17,Niedersachsen,9,1,DE-NI,7982448,0.11274736772478818,0.012527485302754243
2020-05-17,Nordrhein-Westfalen,90,1,DE-NW,17932651,0.5018778316714021,0.005576420351904468
2020-05-17,Rheinland-Pfalz,17,0,DE-RP,4084844,0.4161725637502926,0.0
2020-05-17,Sachsen,3,0,DE-SN,4077937,0.07356660978332917,0.0
2020-05-17,Sachsen-Anhalt,2,0,DE-ST,2208321,0.09056654354145073,0.0
2020-05-17,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-05-17,Thüringen,9,1,DE-TH,2143145,0.4199435875780687,0.04666039861978541
2020-05-18,Baden-Württemberg,42,9,DE-BW,11069533,0.37941980027522393,0.0813042429161194
2020-05-18,Bayern,88,5,DE-BY,13076721,0.6729515755516998,0.0382358849745284
2020-05-18,Berlin,33,1,DE-BE,3644826,0.9053930146459666,0.027436151958968685
2020-05-18,Brandenburg,6,0,DE-BB,2511917,0.23886139549993093,0.0
2020-05-18,Bremen,11,0,DE-HB,682986,1.6105747409170905,0.0
2020-05-18,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-05-18,Hessen,61,1,DE-HE,6265809,0.9735374953178433,0.015959631070784314
2020-05-18,Niedersachsen,69,3,DE-NI,7982448,0.8643964858900428,0.03758245590826273
2020-05-18,Nordrhein-Westfalen,187,3,DE-NW,17932651,1.0427906058061354,0.0167292610557134
2020-05-18,Rheinland-Pfalz,19,0,DE-RP,4084844,0.4651340418385623,0.0
2020-05-18,Saarland,3,0,DE-SL,990509,0.30287458266406464,0.0
2020-05-18,Sachsen,18,0,DE-SN,4077937,0.441399658699975,0.0
2020-05-18,Thüringen,10,1,DE-TH,2143145,0.4666039861978541,0.04666039861978541
2020-05-19,Baden-Württemberg,103,9,DE-BW,11069533,0.9304818911511443,0.0813042429161194
2020-05-19,Bayern,108,4,DE-BY,13076721,0.8258951154498134,0.03058870797962272
2020-05-19,Berlin,46,3,DE-BE,3644826,1.2620629901125595,0.08230845587690606
2020-05-19,Brandenburg,4,0,DE-BB,2511917,0.1592409303332873,0.0
2020-05-19,Bremen,19,1,DE-HB,682986,2.7819018252204293,0.14641588553791732
2020-05-19,Hamburg,3,0,DE-HH,1841179,0.16293907327858942,0.0
2020-05-19,Hessen,74,0,DE-HE,6265809,1.1810126992380392,0.0
2020-05-19,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-05-19,Niedersachsen,63,5,DE-NI,7982448,0.7892315740735173,0.06263742651377122
2020-05-19,Nordrhein-Westfalen,194,1,DE-NW,17932651,1.0818255482694668,0.005576420351904468
2020-05-19,Rheinland-Pfalz,22,0,DE-RP,4084844,0.5385762589709668,0.0
2020-05-19,Saarland,4,1,DE-SL,990509,0.4038327768854195,0.10095819422135488
2020-05-19,Sachsen,32,1,DE-SN,4077937,0.7847105043555112,0.024522203261109723
2020-05-19,Sachsen-Anhalt,8,1,DE-ST,2208321,0.3622661741658029,0.045283271770725365
2020-05-19,Schleswig-Holstein,14,1,DE-SH,2896712,0.48330659036866624,0.03452189931204759
2020-05-19,Thüringen,34,0,DE-TH,2143145,1.586453553072704,0.0
2020-05-20,Baden-Württemberg,88,5,DE-BW,11069533,0.7949748196242786,0.04516902384228856
2020-05-20,Bayern,194,7,DE-BY,13076721,1.4835523370117019,0.05353023896433976
2020-05-20,Berlin,48,1,DE-BE,3644826,1.316935294030497,0.027436151958968685
2020-05-20,Brandenburg,13,0,DE-BB,2511917,0.5175330235831838,0.0
2020-05-20,Bremen,18,0,DE-HB,682986,2.635485939682512,0.0
2020-05-20,Hamburg,13,1,DE-HH,1841179,0.7060693175405542,0.05431302442619648
2020-05-20,Hessen,102,2,DE-HE,6265809,1.62788236922,0.03191926214156863
2020-05-20,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,0.49699473496202645,0.0
2020-05-20,Niedersachsen,94,1,DE-NI,7982448,1.1775836184588988,0.012527485302754243
2020-05-20,Nordrhein-Westfalen,159,5,DE-NW,17932651,0.8866508359528104,0.027882101759522337
2020-05-20,Rheinland-Pfalz,30,0,DE-RP,4084844,0.7344221713240456,0.0
2020-05-20,Saarland,3,0,DE-SL,990509,0.30287458266406464,0.0
2020-05-20,Sachsen,30,1,DE-SN,4077937,0.7356660978332917,0.024522203261109723
2020-05-20,Sachsen-Anhalt,3,0,DE-ST,2208321,0.13584981531217608,0.0
2020-05-20,Schleswig-Holstein,9,0,DE-SH,2896712,0.3106970938084283,0.0
2020-05-20,Thüringen,21,1,DE-TH,2143145,0.9798683710154935,0.04666039861978541
2020-05-21,Baden-Württemberg,42,2,DE-BW,11069533,0.37941980027522393,0.018067609536915424
2020-05-21,Bayern,93,2,DE-BY,13076721,0.7111874605262283,0.01529435398981136
2020-05-21,Berlin,10,1,DE-BE,3644826,0.27436151958968685,0.027436151958968685
2020-05-21,Brandenburg,3,0,DE-BB,2511917,0.11943069774996547,0.0
2020-05-21,Bremen,16,0,DE-HB,682986,2.342654168606677,0.0
2020-05-21,Hamburg,2,0,DE-HH,1841179,0.10862604885239296,0.0
2020-05-21,Hessen,28,1,DE-HE,6265809,0.44686966998196087,0.015959631070784314
2020-05-21,Niedersachsen,50,0,DE-NI,7982448,0.6263742651377121,0.0
2020-05-21,Nordrhein-Westfalen,108,0,DE-NW,17932651,0.6022533980056824,0.0
2020-05-21,Rheinland-Pfalz,6,0,DE-RP,4084844,0.14688443426480913,0.0
2020-05-21,Saarland,3,0,DE-SL,990509,0.30287458266406464,0.0
2020-05-21,Sachsen,11,1,DE-SN,4077937,0.26974423587220697,0.024522203261109723
2020-05-21,Sachsen-Anhalt,3,0,DE-ST,2208321,0.13584981531217608,0.0
2020-05-21,Schleswig-Holstein,23,0,DE-SH,2896712,0.7940036841770945,0.0
2020-05-21,Thüringen,20,0,DE-TH,2143145,0.9332079723957082,0.0
2020-05-22,Baden-Württemberg,64,1,DE-BW,11069533,0.5781635051812936,0.009033804768457712
2020-05-22,Bayern,117,5,DE-BY,13076721,0.8947197084039646,0.0382358849745284
2020-05-22,Berlin,36,0,DE-BE,3644826,0.9877014705228727,0.0
2020-05-22,Brandenburg,5,0,DE-BB,2511917,0.19905116291660913,0.0
2020-05-22,Bremen,4,0,DE-HB,682986,0.5856635421516693,0.0
2020-05-22,Hamburg,3,0,DE-HH,1841179,0.16293907327858942,0.0
2020-05-22,Hessen,51,0,DE-HE,6265809,0.81394118461,0.0
2020-05-22,Niedersachsen,95,3,DE-NI,7982448,1.190111103761653,0.03758245590826273
2020-05-22,Nordrhein-Westfalen,96,4,DE-NW,17932651,0.5353363537828288,0.02230568140761787
2020-05-22,Rheinland-Pfalz,12,0,DE-RP,4084844,0.29376886852961825,0.0
2020-05-22,Saarland,3,0,DE-SL,990509,0.30287458266406464,0.0
2020-05-22,Sachsen,6,0,DE-SN,4077937,0.14713321956665834,0.0
2020-05-22,Sachsen-Anhalt,1,0,DE-ST,2208321,0.045283271770725365,0.0
2020-05-22,Schleswig-Holstein,18,1,DE-SH,2896712,0.6213941876168566,0.03452189931204759
2020-05-22,Thüringen,18,1,DE-TH,2143145,0.8398871751561374,0.04666039861978541
2020-05-23,Baden-Württemberg,49,3,DE-BW,11069533,0.4426564336544279,0.027101414305373137
2020-05-23,Bayern,78,2,DE-BY,13076721,0.596479805602643,0.01529435398981136
2020-05-23,Berlin,8,0,DE-BE,3644826,0.21948921567174948,0.0
2020-05-23,Brandenburg,5,0,DE-BB,2511917,0.19905116291660913,0.0
2020-05-23,Bremen,3,0,DE-HB,682986,0.439247656613752,0.0
2020-05-23,Hamburg,3,0,DE-HH,1841179,0.16293907327858942,0.0
2020-05-23,Hessen,51,3,DE-HE,6265809,0.81394118461,0.047878893212352946
2020-05-23,Niedersachsen,37,1,DE-NI,7982448,0.46351695620190697,0.012527485302754243
2020-05-23,Nordrhein-Westfalen,74,0,DE-NW,17932651,0.41265510604093064,0.0
2020-05-23,Rheinland-Pfalz,7,0,DE-RP,4084844,0.171365173308944,0.0
2020-05-23,Saarland,4,0,DE-SL,990509,0.4038327768854195,0.0
2020-05-23,Sachsen,5,0,DE-SN,4077937,0.1226110163055486,0.0
2020-05-23,Thüringen,14,2,DE-TH,2143145,0.6532455806769957,0.09332079723957082
2020-05-24,Baden-Württemberg,17,0,DE-BW,11069533,0.1535746810637811,0.0
2020-05-24,Bayern,94,0,DE-BY,13076721,0.718834637521134,0.0
2020-05-24,Berlin,3,0,DE-BE,3644826,0.08230845587690606,0.0
2020-05-24,Brandenburg,1,0,DE-BB,2511917,0.03981023258332182,0.0
2020-05-24,Bremen,13,0,DE-HB,682986,1.9034065119929253,0.0
2020-05-24,Hessen,14,1,DE-HE,6265809,0.22343483499098044,0.015959631070784314
2020-05-24,Niedersachsen,9,0,DE-NI,7982448,0.11274736772478818,0.0
2020-05-24,Nordrhein-Westfalen,56,3,DE-NW,17932651,0.3122795397066502,0.0167292610557134
2020-05-24,Rheinland-Pfalz,1,0,DE-RP,4084844,0.024480739044134857,0.0
2020-05-24,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-05-24,Sachsen,5,1,DE-SN,4077937,0.1226110163055486,0.024522203261109723
2020-05-24,Thüringen,11,0,DE-TH,2143145,0.5132643848176395,0.0
2020-05-25,Baden-Württemberg,35,1,DE-BW,11069533,0.31618316689601994,0.009033804768457712
2020-05-25,Bayern,88,3,DE-BY,13076721,0.6729515755516998,0.022941530984717042
2020-05-25,Berlin,22,0,DE-BE,3644826,0.6035953430973111,0.0
2020-05-25,Brandenburg,7,0,DE-BB,2511917,0.27867162808325274,0.0
2020-05-25,Bremen,2,1,DE-HB,682986,0.29283177107583463,0.14641588553791732
2020-05-25,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-05-25,Hessen,30,0,DE-HE,6265809,0.47878893212352946,0.0
2020-05-25,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-05-25,Niedersachsen,46,1,DE-NI,7982448,0.5762643239266952,0.012527485302754243
2020-05-25,Nordrhein-Westfalen,135,4,DE-NW,17932651,0.7528167475071031,0.02230568140761787
2020-05-25,Rheinland-Pfalz,11,0,DE-RP,4084844,0.2692881294854834,0.0
2020-05-25,Saarland,4,0,DE-SL,990509,0.4038327768854195,0.0
2020-05-25,Sachsen,9,1,DE-SN,4077937,0.2206998293499875,0.024522203261109723
2020-05-25,Sachsen-Anhalt,5,0,DE-ST,2208321,0.2264163588536268,0.0
2020-05-25,Thüringen,18,2,DE-TH,2143145,0.8398871751561374,0.09332079723957082
2020-05-26,Baden-Württemberg,57,3,DE-BW,11069533,0.5149268718020895,0.027101414305373137
2020-05-26,Bayern,134,5,DE-BY,13076721,1.024721717317361,0.0382358849745284
2020-05-26,Berlin,22,0,DE-BE,3644826,0.6035953430973111,0.0
2020-05-26,Brandenburg,5,0,DE-BB,2511917,0.19905116291660913,0.0
2020-05-26,Bremen,10,0,DE-HB,682986,1.4641588553791733,0.0
2020-05-26,Hamburg,3,0,DE-HH,1841179,0.16293907327858942,0.0
2020-05-26,Hessen,76,0,DE-HE,6265809,1.2129319613796081,0.0
2020-05-26,Niedersachsen,60,2,DE-NI,7982448,0.7516491181652546,0.025054970605508486
2020-05-26,Nordrhein-Westfalen,147,3,DE-NW,17932651,0.8197337917299566,0.0167292610557134
2020-05-26,Rheinland-Pfalz,40,0,DE-RP,4084844,0.9792295617653942,0.0
2020-05-26,Saarland,4,0,DE-SL,990509,0.4038327768854195,0.0
2020-05-26,Sachsen,15,1,DE-SN,4077937,0.36783304891664587,0.024522203261109723
2020-05-26,Sachsen-Anhalt,1,0,DE-ST,2208321,0.045283271770725365,0.0
2020-05-26,Schleswig-Holstein,7,0,DE-SH,2896712,0.24165329518433312,0.0
2020-05-26,Thüringen,36,1,DE-TH,2143145,1.6797743503122748,0.04666039861978541
2020-05-27,Baden-Württemberg,80,1,DE-BW,11069533,0.722704381476617,0.009033804768457712
2020-05-27,Bayern,115,3,DE-BY,13076721,0.8794253544141533,0.022941530984717042
2020-05-27,Berlin,42,0,DE-BE,3644826,1.1523183822766847,0.0
2020-05-27,Brandenburg,6,1,DE-BB,2511917,0.23886139549993093,0.03981023258332182
2020-05-27,Bremen,26,0,DE-HB,682986,3.8068130239858506,0.0
2020-05-27,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-05-27,Hessen,46,0,DE-HE,6265809,0.7341430292560784,0.0
2020-05-27,Niedersachsen,123,0,DE-NI,7982448,1.5408806922387719,0.0
2020-05-27,Nordrhein-Westfalen,139,3,DE-NW,17932651,0.7751224289147209,0.0167292610557134
2020-05-27,Rheinland-Pfalz,21,1,DE-RP,4084844,0.514095519926832,0.024480739044134857
2020-05-27,Saarland,4,2,DE-SL,990509,0.4038327768854195,0.20191638844270976
2020-05-27,Sachsen,19,1,DE-SN,4077937,0.4659218619610847,0.024522203261109723
2020-05-27,Sachsen-Anhalt,2,0,DE-ST,2208321,0.09056654354145073,0.0
2020-05-27,Thüringen,24,0,DE-TH,2143145,1.1198495668748498,0.0
2020-05-28,Baden-Württemberg,63,2,DE-BW,11069533,0.5691297004128358,0.018067609536915424
2020-05-28,Bayern,88,0,DE-BY,13076721,0.6729515755516998,0.0
2020-05-28,Berlin,25,0,DE-BE,3644826,0.6859037989742172,0.0
2020-05-28,Brandenburg,6,1,DE-BB,2511917,0.23886139549993093,0.03981023258332182
2020-05-28,Bremen,26,0,DE-HB,682986,3.8068130239858506,0.0
2020-05-28,Hessen,58,0,DE-HE,6265809,0.9256586021054903,0.0
2020-05-28,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-05-28,Niedersachsen,76,1,DE-NI,7982448,0.9520888830093225,0.012527485302754243
2020-05-28,Nordrhein-Westfalen,116,4,DE-NW,17932651,0.6468647608209183,0.02230568140761787
2020-05-28,Rheinland-Pfalz,8,0,DE-RP,4084844,0.19584591235307885,0.0
2020-05-28,Saarland,4,0,DE-SL,990509,0.4038327768854195,0.0
2020-05-28,Sachsen,13,0,DE-SN,4077937,0.3187886423944264,0.0
2020-05-28,Sachsen-Anhalt,1,0,DE-ST,2208321,0.045283271770725365,0.0
2020-05-28,Schleswig-Holstein,6,0,DE-SH,2896712,0.20713139587228555,0.0
2020-05-28,Thüringen,36,2,DE-TH,2143145,1.6797743503122748,0.09332079723957082
2020-05-29,Baden-Württemberg,39,1,DE-BW,11069533,0.35231838596985077,0.009033804768457712
2020-05-29,Bayern,77,1,DE-BY,13076721,0.5888326286077373,0.00764717699490568
2020-05-29,Berlin,31,0,DE-BE,3644826,0.8505207107280293,0.0
2020-05-29,Brandenburg,3,0,DE-BB,2511917,0.11943069774996547,0.0
2020-05-29,Bremen,29,0,DE-HB,682986,4.246060680599602,0.0
2020-05-29,Hamburg,5,0,DE-HH,1841179,0.27156512213098233,0.0
2020-05-29,Hessen,38,0,DE-HE,6265809,0.6064659806898041,0.0
2020-05-29,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-05-29,Niedersachsen,64,1,DE-NI,7982448,0.8017590593762716,0.012527485302754243
2020-05-29,Nordrhein-Westfalen,97,2,DE-NW,17932651,0.5409127741347334,0.011152840703808935
2020-05-29,Rheinland-Pfalz,18,0,DE-RP,4084844,0.4406533027944274,0.0
2020-05-29,Saarland,6,1,DE-SL,990509,0.6057491653281293,0.10095819422135488
2020-05-29,Sachsen,10,0,DE-SN,4077937,0.2452220326110972,0.0
2020-05-29,Sachsen-Anhalt,1,0,DE-ST,2208321,0.045283271770725365,0.0
2020-05-29,Schleswig-Holstein,14,2,DE-SH,2896712,0.48330659036866624,0.06904379862409518
2020-05-29,Thüringen,16,0,DE-TH,2143145,0.7465663779165665,0.0
2020-05-30,Baden-Württemberg,24,0,DE-BW,11069533,0.2168113144429851,0.0
2020-05-30,Bayern,83,0,DE-BY,13076721,0.6347156905771715,0.0
2020-05-30,Berlin,23,0,DE-BE,3644826,0.6310314950562798,0.0
2020-05-30,Brandenburg,5,0,DE-BB,2511917,0.19905116291660913,0.0
2020-05-30,Bremen,24,0,DE-HB,682986,3.513981252910016,0.0
2020-05-30,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-05-30,Hessen,34,0,DE-HE,6265809,0.5426274564066668,0.0
2020-05-30,Niedersachsen,59,1,DE-NI,7982448,0.7391216328625003,0.012527485302754243
2020-05-30,Nordrhein-Westfalen,84,0,DE-NW,17932651,0.4684193095599753,0.0
2020-05-30,Rheinland-Pfalz,11,0,DE-RP,4084844,0.2692881294854834,0.0
2020-05-30,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-05-30,Sachsen,5,0,DE-SN,4077937,0.1226110163055486,0.0
2020-05-30,Sachsen-Anhalt,3,0,DE-ST,2208321,0.13584981531217608,0.0
2020-05-30,Schleswig-Holstein,4,0,DE-SH,2896712,0.13808759724819036,0.0
2020-05-30,Thüringen,13,3,DE-TH,2143145,0.6065851820572103,0.13998119585935623
2020-05-31,Baden-Württemberg,11,0,DE-BW,11069533,0.09937185245303483,0.0
2020-05-31,Bayern,37,1,DE-BY,13076721,0.2829455488115102,0.00764717699490568
2020-05-31,Berlin,27,0,DE-BE,3644826,0.7407761028921545,0.0
2020-05-31,Brandenburg,1,0,DE-BB,2511917,0.03981023258332182,0.0
2020-05-31,Bremen,8,0,DE-HB,682986,1.1713270843033385,0.0
2020-05-31,Hamburg,6,0,DE-HH,1841179,0.32587814655717884,0.0
2020-05-31,Hessen,11,0,DE-HE,6265809,0.17555594177862746,0.0
2020-05-31,Niedersachsen,23,1,DE-NI,7982448,0.2881321619633476,0.012527485302754243
2020-05-31,Nordrhein-Westfalen,44,0,DE-NW,17932651,0.24536249548379657,0.0
2020-05-31,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-05-31,Schleswig-Holstein,3,0,DE-SH,2896712,0.10356569793614277,0.0
2020-05-31,Thüringen,7,1,DE-TH,2143145,0.32662279033849784,0.04666039861978541
2020-06-01,Baden-Württemberg,7,0,DE-BW,11069533,0.06323663337920397,0.0
2020-06-01,Bayern,20,1,DE-BY,13076721,0.1529435398981136,0.00764717699490568
2020-06-01,Berlin,2,0,DE-BE,3644826,0.05487230391793737,0.0
2020-06-01,Bremen,1,1,DE-HB,682986,0.14641588553791732,0.14641588553791732
2020-06-01,Hamburg,2,0,DE-HH,1841179,0.10862604885239296,0.0
2020-06-01,Hessen,2,1,DE-HE,6265809,0.03191926214156863,0.015959631070784314
2020-06-01,Niedersachsen,42,0,DE-NI,7982448,0.5261543827156782,0.0
2020-06-01,Nordrhein-Westfalen,43,1,DE-NW,17932651,0.2397860751318921,0.005576420351904468
2020-06-01,Rheinland-Pfalz,3,0,DE-RP,4084844,0.07344221713240456,0.0
2020-06-01,Saarland,7,1,DE-SL,990509,0.7067073595494842,0.10095819422135488
2020-06-01,Sachsen-Anhalt,1,0,DE-ST,2208321,0.045283271770725365,0.0
2020-06-01,Schleswig-Holstein,5,0,DE-SH,2896712,0.17260949656023794,0.0
2020-06-01,Thüringen,2,0,DE-TH,2143145,0.09332079723957082,0.0
2020-06-02,Baden-Württemberg,17,1,DE-BW,11069533,0.1535746810637811,0.009033804768457712
2020-06-02,Bayern,37,1,DE-BY,13076721,0.2829455488115102,0.00764717699490568
2020-06-02,Berlin,41,1,DE-BE,3644826,1.1248822303177162,0.027436151958968685
2020-06-02,Brandenburg,4,0,DE-BB,2511917,0.1592409303332873,0.0
2020-06-02,Bremen,11,1,DE-HB,682986,1.6105747409170905,0.14641588553791732
2020-06-02,Hamburg,2,0,DE-HH,1841179,0.10862604885239296,0.0
2020-06-02,Hessen,26,0,DE-HE,6265809,0.41495040784039217,0.0
2020-06-02,Niedersachsen,56,1,DE-NI,7982448,0.7015391769542376,0.012527485302754243
2020-06-02,Nordrhein-Westfalen,91,2,DE-NW,17932651,0.5074542520233065,0.011152840703808935
2020-06-02,Rheinland-Pfalz,7,1,DE-RP,4084844,0.171365173308944,0.024480739044134857
2020-06-02,Saarland,2,0,DE-SL,990509,0.20191638844270976,0.0
2020-06-02,Sachsen,3,0,DE-SN,4077937,0.07356660978332917,0.0
2020-06-02,Sachsen-Anhalt,3,0,DE-ST,2208321,0.13584981531217608,0.0
2020-06-02,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-06-02,Thüringen,4,0,DE-TH,2143145,0.18664159447914164,0.0
2020-06-03,Baden-Württemberg,31,3,DE-BW,11069533,0.28004794782218906,0.027101414305373137
2020-06-03,Bayern,54,3,DE-BY,13076721,0.4129475577249067,0.022941530984717042
2020-06-03,Berlin,55,1,DE-BE,3644826,1.5089883577432779,0.027436151958968685
2020-06-03,Brandenburg,5,0,DE-BB,2511917,0.19905116291660913,0.0
2020-06-03,Bremen,18,1,DE-HB,682986,2.635485939682512,0.14641588553791732
2020-06-03,Hamburg,10,0,DE-HH,1841179,0.5431302442619647,0.0
2020-06-03,Hessen,35,0,DE-HE,6265809,0.558587087477451,0.0
2020-06-03,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.12424868374050661,0.0
2020-06-03,Niedersachsen,121,1,DE-NI,7982448,1.5158257216332633,0.012527485302754243
2020-06-03,Nordrhein-Westfalen,120,1,DE-NW,17932651,0.6691704422285362,0.005576420351904468
2020-06-03,Rheinland-Pfalz,15,1,DE-RP,4084844,0.3672110856620228,0.024480739044134857
2020-06-03,Saarland,3,0,DE-SL,990509,0.30287458266406464,0.0
2020-06-03,Sachsen,10,0,DE-SN,4077937,0.2452220326110972,0.0
2020-06-03,Thüringen,20,0,DE-TH,2143145,0.9332079723957082,0.0
2020-06-04,Baden-Württemberg,48,3,DE-BW,11069533,0.4336226288859702,0.027101414305373137
2020-06-04,Bayern,84,1,DE-BY,13076721,0.6423628675720772,0.00764717699490568
2020-06-04,Berlin,32,0,DE-BE,3644826,0.8779568626869979,0.0
2020-06-04,Brandenburg,3,0,DE-BB,2511917,0.11943069774996547,0.0
2020-06-04,Bremen,34,0,DE-HB,682986,4.978140108289189,0.0
2020-06-04,Hamburg,6,0,DE-HH,1841179,0.32587814655717884,0.0
2020-06-04,Hessen,29,1,DE-HE,6265809,0.46282930105274517,0.015959631070784314
2020-06-04,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,0.062124341870253307,0.0
2020-06-04,Niedersachsen,100,1,DE-NI,7982448,1.2527485302754242,0.012527485302754243
2020-06-04,Nordrhein-Westfalen,135,1,DE-NW,17932651,0.7528167475071031,0.005576420351904468
2020-06-04,Rheinland-Pfalz,28,0,DE-RP,4084844,0.685460693235776,0.0
2020-06-04,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-06-04,Sachsen,6,0,DE-SN,4077937,0.14713321956665834,0.0
2020-06-04,Sachsen-Anhalt,6,0,DE-ST,2208321,0.27169963062435215,0.0
2020-06-04,Thüringen,16,0,DE-TH,2143145,0.7465663779165665,0.0
2020-06-05,Baden-Württemberg,34,0,DE-BW,11069533,0.3071493621275622,0.0
2020-06-05,Bayern,57,1,DE-BY,13076721,0.4358890887096238,0.00764717699490568
2020-06-05,Berlin,35,1,DE-BE,3644826,0.9602653185639041,0.027436151958968685
2020-06-05,Brandenburg,3,0,DE-BB,2511917,0.11943069774996547,0.0
2020-06-05,Bremen,15,0,DE-HB,682986,2.19623828306876,0.0
2020-06-05,Hamburg,5,0,DE-HH,1841179,0.27156512213098233,0.0
2020-06-05,Hessen,24,0,DE-HE,6265809,0.38303114569882357,0.0
2020-06-05,Mecklenburg-Vorpommern,3,0,DE-MV,1609675,0.18637302561075994,0.0
2020-06-05,Niedersachsen,93,0,DE-NI,7982448,1.1650561331561444,0.0
2020-06-05,Nordrhein-Westfalen,114,2,DE-NW,17932651,0.6357119201171093,0.011152840703808935
2020-06-05,Rheinland-Pfalz,22,0,DE-RP,4084844,0.5385762589709668,0.0
2020-06-05,Saarland,4,0,DE-SL,990509,0.4038327768854195,0.0
2020-06-05,Sachsen,5,1,DE-SN,4077937,0.1226110163055486,0.024522203261109723
2020-06-05,Sachsen-Anhalt,2,0,DE-ST,2208321,0.09056654354145073,0.0
2020-06-05,Schleswig-Holstein,2,0,DE-SH,2896712,0.06904379862409518,0.0
2020-06-05,Thüringen,20,0,DE-TH,2143145,0.9332079723957082,0.0
2020-06-06,Baden-Württemberg,31,0,DE-BW,11069533,0.28004794782218906,0.0
2020-06-06,Bayern,23,1,DE-BY,13076721,0.17588507088283065,0.00764717699490568
2020-06-06,Berlin,16,0,DE-BE,3644826,0.43897843134349895,0.0
2020-06-06,Brandenburg,1,0,DE-BB,2511917,0.03981023258332182,0.0
2020-06-06,Bremen,5,0,DE-HB,682986,0.7320794276895867,0.0
2020-06-06,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-06-06,Hessen,19,0,DE-HE,6265809,0.30323299034490203,0.0
2020-06-06,Mecklenburg-Vorpommern,7,0,DE-MV,1609675,0.43487039309177317,0.0
2020-06-06,Niedersachsen,60,0,DE-NI,7982448,0.7516491181652546,0.0
2020-06-06,Nordrhein-Westfalen,95,2,DE-NW,17932651,0.5297599334309244,0.011152840703808935
2020-06-06,Rheinland-Pfalz,8,0,DE-RP,4084844,0.19584591235307885,0.0
2020-06-06,Saarland,5,0,DE-SL,990509,0.5047909711067744,0.0
2020-06-06,Sachsen,6,0,DE-SN,4077937,0.14713321956665834,0.0
2020-06-06,Schleswig-Holstein,2,0,DE-SH,2896712,0.06904379862409518,0.0
2020-06-06,Thüringen,6,2,DE-TH,2143145,0.27996239171871246,0.09332079723957082
2020-06-07,Baden-Württemberg,13,1,DE-BW,11069533,0.11743946198995026,0.009033804768457712
2020-06-07,Bayern,38,3,DE-BY,13076721,0.2905927258064159,0.022941530984717042
2020-06-07,Berlin,8,0,DE-BE,3644826,0.21948921567174948,0.0
2020-06-07,Bremen,15,0,DE-HB,682986,2.19623828306876,0.0
2020-06-07,Hamburg,1,0,DE-HH,1841179,0.05431302442619648,0.0
2020-06-07,Hessen,8,0,DE-HE,6265809,0.12767704856627451,0.0
2020-06-07,Niedersachsen,32,0,DE-NI,7982448,0.4008795296881358,0.0
2020-06-07,Nordrhein-Westfalen,41,0,DE-NW,17932651,0.22863323442808317,0.0
2020-06-07,Rheinland-Pfalz,1,0,DE-RP,4084844,0.024480739044134857,0.0
2020-06-07,Saarland,1,0,DE-SL,990509,0.10095819422135488,0.0
2020-06-07,Sachsen-Anhalt,1,0,DE-ST,2208321,0.045283271770725365,0.0
2020-06-07,Schleswig-Holstein,1,0,DE-SH,2896712,0.03452189931204759,0.0
2020-06-07,Thüringen,6,0,DE-TH,2143145,0.27996239171871246,0.0
2020-06-08,Baden-Württemberg,12,0,DE-BW,11069533,0.10840565722149255,0.0
2020-06-08,Bayern,41,0,DE-BY,13076721,0.3135342567911329,0.0
2020-06-08,Berlin,29,0,DE-BE,3644826,0.7956484068100919,0.0
2020-06-08,Brandenburg,2,0,DE-BB,2511917,0.07962046516664364,0.0
2020-06-08,Bremen,1,0,DE-HB,682986,0.14641588553791732,0.0
2020-06-08,Hamburg,3,0,DE-HH,1841179,0.16293907327858942,0.0
2020-06-08,Hessen,36,0,DE-HE,6265809,0.5745467185482354,0.0
2020-06-08,Niedersachsen,55,1,DE-NI,7982448,0.6890116916514833,0.012527485302754243
2020-06-08,Nordrhein-Westfalen,85,2,DE-NW,17932651,0.4739957299118797,0.011152840703808935
