date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
2020-05-15,Bremen,21,0,DE-HB,682986,0.0030747335962962637,0.0
2020-05-15,Hamburg,12,0,DE-HH,1841179,0.0006517562931143576,0.0
2020-05-15,Hessen,69,4,DE-HE,6265809,0.0011012145438841177,6.383852428313726e-05
2020-05-15,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-05-15,Niedersachsen,41,2,DE-NI,7982448,0.0005136268974129239,2.5054970605508486e-05
2020-05-15,Nordrhein-Westfalen,220,6,DE-NW,17932651,0.001226812477418983,3.34585221114268e-05
2020-05-15,Rheinland-Pfalz,35,1,DE-RP,4084844,0.0008568258665447198,2.4480739044134856e-05
2020-05-15,Saarland,4,1,DE-SL,990509,0.0004038327768854195,0.00010095819422135488
2020-05-15,Sachsen,21,2,DE-SN,4077937,0.0005149662684833041,4.904440652221945e-05
2020-05-15,Sachsen-Anhalt,1,0,DE-ST,2208321,4.528327177072536e-05,0.0
2020-05-15,Schleswig-Holstein,7,0,DE-SH,2896712,0.00024165329518433312,0.0
2020-05-15,Thüringen,21,2,DE-TH,2143145,0.0009798683710154936,9.332079723957082e-05
2020-05-16,Baden-Württemberg,54,2,DE-BW,11069533,0.00048782545749671645,1.8067609536915423e-05
2020-05-16,Bayern,101,7,DE-BY,13076721,0.0007723648764854737,5.353023896433976e-05
2020-05-16,Berlin,16,0,DE-BE,3644826,0.000438978431343499,0.0
2020-05-16,Brandenburg,13,0,DE-BB,2511917,0.0005175330235831837,0.0
2020-05-16,Bremen,19,2,DE-HB,682986,0.002781901825220429,0.00029283177107583465
2020-05-16,Hamburg,6,0,DE-HH,1841179,0.0003258781465571788,0.0
2020-05-16,Hessen,34,1,DE-HE,6265809,0.0005426274564066668,1.5959631070784314e-05
2020-05-16,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-05-16,Niedersachsen,22,1,DE-NI,7982448,0.0002756046766605934,1.2527485302754243e-05
2020-05-16,Nordrhein-Westfalen,140,3,DE-NW,17932651,0.0007806988492666255,1.67292610557134e-05
2020-05-16,Rheinland-Pfalz,10,0,DE-RP,4084844,0.00024480739044134857,0.0
2020-05-16,Saarland,2,0,DE-SL,990509,0.00020191638844270976,0.0
2020-05-16,Sachsen,15,3,DE-SN,4077937,0.0003678330489166458,7.356660978332917e-05
2020-05-16,Sachsen-Anhalt,3,0,DE-ST,2208321,0.00013584981531217607,0.0
2020-05-16,Schleswig-Holstein,2,0,DE-SH,2896712,6.904379862409518e-05,0.0
2020-05-16,Thüringen,24,1,DE-TH,2143145,0.0011198495668748498,4.666039861978541e-05
2020-05-17,Baden-Württemberg,32,0,DE-BW,11069533,0.00028908175259064676,0.0
2020-05-17,Bayern,58,2,DE-BY,13076721,0.00044353626570452947,1.529435398981136e-05
2020-05-17,Berlin,8,0,DE-BE,3644826,0.0002194892156717495,0.0
2020-05-17,Brandenburg,1,0,DE-BB,2511917,3.9810232583321824e-05,0.0
2020-05-17,Bremen,10,0,DE-HB,682986,0.0014641588553791732,0.0
2020-05-17,Hamburg,1,1,DE-HH,1841179,5.431302442619648e-05,5.431302442619648e-05
2020-05-17,Hessen,74,2,DE-HE,6265809,0.0011810126992380392,3.191926214156863e-05
2020-05-17,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-05-17,Niedersachsen,9,1,DE-NI,7982448,0.00011274736772478818,1.2527485302754243e-05
2020-05-17,Nordrhein-Westfalen,90,1,DE-NW,17932651,0.0005018778316714021,5.576420351904467e-06
2020-05-17,Rheinland-Pfalz,17,0,DE-RP,4084844,0.00041617256375029257,0.0
2020-05-17,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-05,0.0
2020-05-17,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-05,0.0
2020-05-17,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-05-17,Thüringen,9,1,DE-TH,2143145,0.0004199435875780687,4.666039861978541e-05
2020-05-18,Baden-Württemberg,42,9,DE-BW,11069533,0.0003794198002752239,8.130424291611941e-05
2020-05-18,Bayern,88,5,DE-BY,13076721,0.0006729515755516998,3.82358849745284e-05
2020-05-18,Berlin,33,1,DE-BE,3644826,0.0009053930146459666,2.7436151958968686e-05
2020-05-18,Brandenburg,6,0,DE-BB,2511917,0.00023886139549993094,0.0
2020-05-18,Bremen,11,0,DE-HB,682986,0.0016105747409170905,0.0
2020-05-18,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-05,0.0
2020-05-18,Hessen,61,1,DE-HE,6265809,0.0009735374953178433,1.5959631070784314e-05
2020-05-18,Niedersachsen,69,3,DE-NI,7982448,0.0008643964858900429,3.758245590826273e-05
2020-05-18,Nordrhein-Westfalen,187,3,DE-NW,17932651,0.0010427906058061353,1.67292610557134e-05
2020-05-18,Rheinland-Pfalz,19,0,DE-RP,4084844,0.00046513404183856226,0.0
2020-05-18,Saarland,3,0,DE-SL,990509,0.00030287458266406463,0.0
2020-05-18,Sachsen,18,0,DE-SN,4077937,0.000441399658699975,0.0
2020-05-18,Thüringen,10,1,DE-TH,2143145,0.0004666039861978541,4.666039861978541e-05
2020-05-19,Baden-Württemberg,103,9,DE-BW,11069533,0.0009304818911511443,8.130424291611941e-05
2020-05-19,Bayern,108,4,DE-BY,13076721,0.0008258951154498134,3.058870797962272e-05
2020-05-19,Berlin,46,3,DE-BE,3644826,0.0012620629901125596,8.230845587690606e-05
2020-05-19,Brandenburg,4,0,DE-BB,2511917,0.0001592409303332873,0.0
2020-05-19,Bremen,19,1,DE-HB,682986,0.002781901825220429,0.00014641588553791733
2020-05-19,Hamburg,3,0,DE-HH,1841179,0.0001629390732785894,0.0
2020-05-19,Hessen,74,0,DE-HE,6265809,0.0011810126992380392,0.0
2020-05-19,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-05-19,Niedersachsen,63,5,DE-NI,7982448,0.0007892315740735173,6.263742651377122e-05
2020-05-19,Nordrhein-Westfalen,194,1,DE-NW,17932651,0.0010818255482694667,5.576420351904467e-06
2020-05-19,Rheinland-Pfalz,22,0,DE-RP,4084844,0.0005385762589709669,0.0
2020-05-19,Saarland,4,1,DE-SL,990509,0.0004038327768854195,0.00010095819422135488
2020-05-19,Sachsen,32,1,DE-SN,4077937,0.0007847105043555112,2.4522203261109726e-05
2020-05-19,Sachsen-Anhalt,8,1,DE-ST,2208321,0.0003622661741658029,4.528327177072536e-05
2020-05-19,Schleswig-Holstein,14,1,DE-SH,2896712,0.00048330659036866625,3.452189931204759e-05
2020-05-19,Thüringen,34,0,DE-TH,2143145,0.001586453553072704,0.0
2020-05-20,Baden-Württemberg,88,5,DE-BW,11069533,0.0007949748196242787,4.516902384228856e-05
2020-05-20,Bayern,194,7,DE-BY,13076721,0.001483552337011702,5.353023896433976e-05
2020-05-20,Berlin,48,1,DE-BE,3644826,0.001316935294030497,2.7436151958968686e-05
2020-05-20,Brandenburg,13,0,DE-BB,2511917,0.0005175330235831837,0.0
2020-05-20,Bremen,18,0,DE-HB,682986,0.002635485939682512,0.0
2020-05-20,Hamburg,13,1,DE-HH,1841179,0.0007060693175405542,5.431302442619648e-05
2020-05-20,Hessen,102,2,DE-HE,6265809,0.00162788236922,3.191926214156863e-05
2020-05-20,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,0.0004969947349620264,0.0
2020-05-20,Niedersachsen,94,1,DE-NI,7982448,0.0011775836184588987,1.2527485302754243e-05
2020-05-20,Nordrhein-Westfalen,159,5,DE-NW,17932651,0.0008866508359528103,2.788210175952234e-05
2020-05-20,Rheinland-Pfalz,30,0,DE-RP,4084844,0.0007344221713240456,0.0
2020-05-20,Saarland,3,0,DE-SL,990509,0.00030287458266406463,0.0
2020-05-20,Sachsen,30,1,DE-SN,4077937,0.0007356660978332917,2.4522203261109726e-05
2020-05-20,Sachsen-Anhalt,3,0,DE-ST,2208321,0.00013584981531217607,0.0
2020-05-20,Schleswig-Holstein,9,0,DE-SH,2896712,0.0003106970938084283,0.0
2020-05-20,Thüringen,21,1,DE-TH,2143145,0.0009798683710154936,4.666039861978541e-05
2020-05-21,Baden-Württemberg,42,2,DE-BW,11069533,0.0003794198002752239,1.8067609536915423e-05
2020-05-21,Bayern,93,2,DE-BY,13076721,0.0007111874605262282,1.529435398981136e-05
2020-05-21,Berlin,10,1,DE-BE,3644826,0.00027436151958968685,2.7436151958968686e-05
2020-05-21,Brandenburg,3,0,DE-BB,2511917,0.00011943069774996547,0.0
2020-05-21,Bremen,16,0,DE-HB,682986,0.0023426541686066772,0.0
2020-05-21,Hamburg,2,0,DE-HH,1841179,0.00010862604885239296,0.0
2020-05-21,Hessen,28,1,DE-HE,6265809,0.0004468696699819609,1.5959631070784314e-05
2020-05-21,Niedersachsen,50,0,DE-NI,7982448,0.0006263742651377122,0.0
2020-05-21,Nordrhein-Westfalen,108,0,DE-NW,17932651,0.0006022533980056824,0.0
2020-05-21,Rheinland-Pfalz,6,0,DE-RP,4084844,0.00014688443426480913,0.0
2020-05-21,Saarland,3,0,DE-SL,990509,0.00030287458266406463,0.0
2020-05-21,Sachsen,11,1,DE-SN,4077937,0.00026974423587220695,2.4522203261109726e-05
2020-05-21,Sachsen-Anhalt,3,0,DE-ST,2208321,0.00013584981531217607,0.0
2020-05-21,Schleswig-Holstein,23,0,DE-SH,2896712,0.0007940036841770945,0.0
2020-05-21,Thüringen,20,0,DE-TH,2143145,0.0009332079723957083,0.0
2020-05-22,Baden-Württemberg,64,1,DE-BW,11069533,0.0005781635051812935,9.033804768457711e-06
2020-05-22,Bayern,117,5,DE-BY,13076721,0.0008947197084039646,3.82358849745284e-05
2020-05-22,Berlin,36,0,DE-BE,3644826,0.0009877014705228727,0.0
2020-05-22,Brandenburg,5,0,DE-BB,2511917,0.00019905116291660913,0.0
2020-05-22,Bremen,4,0,DE-HB,682986,0.0005856635421516693,0.0
2020-05-22,Hamburg,3,0,DE-HH,1841179,0.0001629390732785894,0.0
2020-05-22,Hessen,51,0,DE-HE,6265809,0.00081394118461,0.0
2020-05-22,Niedersachsen,95,3,DE-NI,7982448,0.0011901111037616531,3.758245590826273e-05
2020-05-22,Nordrhein-Westfalen,96,4,DE-NW,17932651,0.0005353363537828289,2.230568140761787e-05
2020-05-22,Rheinland-Pfalz,12,0,DE-RP,4084844,0.00029376886852961826,0.0
2020-05-22,Saarland,3,0,DE-SL,990509,0.00030287458266406463,0.0
2020-05-22,Sachsen,6,0,DE-SN,4077937,0.00014713321956665834,0.0
2020-05-22,Sachsen-Anhalt,1,0,DE-ST,2208321,4.528327177072536e-05,0.0
2020-05-22,Schleswig-Holstein,18,1,DE-SH,2896712,0.0006213941876168566,3.452189931204759e-05
2020-05-22,Thüringen,18,1,DE-TH,2143145,0.0008398871751561374,4.666039861978541e-05
2020-05-23,Baden-Württemberg,49,3,DE-BW,11069533,0.0004426564336544279,2.7101414305373137e-05
2020-05-23,Bayern,78,2,DE-BY,13076721,0.0005964798056026431,1.529435398981136e-05
2020-05-23,Berlin,8,0,DE-BE,3644826,0.0002194892156717495,0.0
2020-05-23,Brandenburg,5,0,DE-BB,2511917,0.00019905116291660913,0.0
2020-05-23,Bremen,3,0,DE-HB,682986,0.000439247656613752,0.0
2020-05-23,Hamburg,3,0,DE-HH,1841179,0.0001629390732785894,0.0
2020-05-23,Hessen,51,3,DE-HE,6265809,0.00081394118461,4.787889321235294e-05
2020-05-23,Niedersachsen,37,1,DE-NI,7982448,0.00046351695620190696,1.2527485302754243e-05
2020-05-23,Nordrhein-Westfalen,74,0,DE-NW,17932651,0.0004126551060409306,0.0
2020-05-23,Rheinland-Pfalz,7,0,DE-RP,4084844,0.00017136517330894397,0.0
2020-05-23,Saarland,4,0,DE-SL,990509,0.0004038327768854195,0.0
2020-05-23,Sachsen,5,0,DE-SN,4077937,0.0001226110163055486,0.0
2020-05-23,Thüringen,14,2,DE-TH,2143145,0.0006532455806769956,9.332079723957082e-05
2020-05-24,Baden-Württemberg,17,0,DE-BW,11069533,0.0001535746810637811,0.0
2020-05-24,Bayern,94,0,DE-BY,13076721,0.000718834637521134,0.0
2020-05-24,Berlin,3,0,DE-BE,3644826,8.230845587690606e-05,0.0
2020-05-24,Brandenburg,1,0,DE-BB,2511917,3.9810232583321824e-05,0.0
2020-05-24,Bremen,13,0,DE-HB,682986,0.0019034065119929253,0.0
2020-05-24,Hessen,14,1,DE-HE,6265809,0.00022343483499098044,1.5959631070784314e-05
2020-05-24,Niedersachsen,9,0,DE-NI,7982448,0.00011274736772478818,0.0
2020-05-24,Nordrhein-Westfalen,56,3,DE-NW,17932651,0.0003122795397066502,1.67292610557134e-05
2020-05-24,Rheinland-Pfalz,1,0,DE-RP,4084844,2.4480739044134856e-05,0.0
2020-05-24,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-05-24,Sachsen,5,1,DE-SN,4077937,0.0001226110163055486,2.4522203261109726e-05
2020-05-24,Thüringen,11,0,DE-TH,2143145,0.0005132643848176395,0.0
2020-05-25,Baden-Württemberg,35,1,DE-BW,11069533,0.0003161831668960199,9.033804768457711e-06
2020-05-25,Bayern,88,3,DE-BY,13076721,0.0006729515755516998,2.294153098471704e-05
2020-05-25,Berlin,22,0,DE-BE,3644826,0.000603595343097311,0.0
2020-05-25,Brandenburg,7,0,DE-BB,2511917,0.00027867162808325275,0.0
2020-05-25,Bremen,2,1,DE-HB,682986,0.00029283177107583465,0.00014641588553791733
2020-05-25,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-05,0.0
2020-05-25,Hessen,30,0,DE-HE,6265809,0.00047878893212352947,0.0
2020-05-25,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-05-25,Niedersachsen,46,1,DE-NI,7982448,0.0005762643239266952,1.2527485302754243e-05
2020-05-25,Nordrhein-Westfalen,135,4,DE-NW,17932651,0.0007528167475071031,2.230568140761787e-05
2020-05-25,Rheinland-Pfalz,11,0,DE-RP,4084844,0.00026928812948548344,0.0
2020-05-25,Saarland,4,0,DE-SL,990509,0.0004038327768854195,0.0
2020-05-25,Sachsen,9,1,DE-SN,4077937,0.0002206998293499875,2.4522203261109726e-05
2020-05-25,Sachsen-Anhalt,5,0,DE-ST,2208321,0.00022641635885362678,0.0
2020-05-25,Thüringen,18,2,DE-TH,2143145,0.0008398871751561374,9.332079723957082e-05
2020-05-26,Baden-Württemberg,57,3,DE-BW,11069533,0.0005149268718020896,2.7101414305373137e-05
2020-05-26,Bayern,134,5,DE-BY,13076721,0.0010247217173173612,3.82358849745284e-05
2020-05-26,Berlin,22,0,DE-BE,3644826,0.000603595343097311,0.0
2020-05-26,Brandenburg,5,0,DE-BB,2511917,0.00019905116291660913,0.0
2020-05-26,Bremen,10,0,DE-HB,682986,0.0014641588553791732,0.0
2020-05-26,Hamburg,3,0,DE-HH,1841179,0.0001629390732785894,0.0
2020-05-26,Hessen,76,0,DE-HE,6265809,0.001212931961379608,0.0
2020-05-26,Niedersachsen,60,2,DE-NI,7982448,0.0007516491181652546,2.5054970605508486e-05
2020-05-26,Nordrhein-Westfalen,147,3,DE-NW,17932651,0.0008197337917299567,1.67292610557134e-05
2020-05-26,Rheinland-Pfalz,40,0,DE-RP,4084844,0.0009792295617653943,0.0
2020-05-26,Saarland,4,0,DE-SL,990509,0.0004038327768854195,0.0
2020-05-26,Sachsen,15,1,DE-SN,4077937,0.0003678330489166458,2.4522203261109726e-05
2020-05-26,Sachsen-Anhalt,1,0,DE-ST,2208321,4.528327177072536e-05,0.0
2020-05-26,Schleswig-Holstein,7,0,DE-SH,2896712,0.00024165329518433312,0.0
2020-05-26,Thüringen,36,1,DE-TH,2143145,0.0016797743503122748,4.666039861978541e-05
2020-05-27,Baden-Württemberg,80,1,DE-BW,11069533,0.0007227043814766169,9.033804768457711e-06
2020-05-27,Bayern,115,3,DE-BY,13076721,0.0008794253544141533,2.294153098471704e-05
2020-05-27,Berlin,42,0,DE-BE,3644826,0.0011523183822766847,0.0
2020-05-27,Brandenburg,6,1,DE-BB,2511917,0.00023886139549993094,3.9810232583321824e-05
2020-05-27,Bremen,26,0,DE-HB,682986,0.0038068130239858507,0.0
2020-05-27,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-05,0.0
2020-05-27,Hessen,46,0,DE-HE,6265809,0.0007341430292560785,0.0
2020-05-27,Niedersachsen,123,0,DE-NI,7982448,0.0015408806922387718,0.0
2020-05-27,Nordrhein-Westfalen,139,3,DE-NW,17932651,0.000775122428914721,1.67292610557134e-05
2020-05-27,Rheinland-Pfalz,21,1,DE-RP,4084844,0.000514095519926832,2.4480739044134856e-05
2020-05-27,Saarland,4,2,DE-SL,990509,0.0004038327768854195,0.00020191638844270976
2020-05-27,Sachsen,19,1,DE-SN,4077937,0.0004659218619610847,2.4522203261109726e-05
2020-05-27,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-05,0.0
2020-05-27,Thüringen,24,0,DE-TH,2143145,0.0011198495668748498,0.0
2020-05-28,Baden-Württemberg,63,2,DE-BW,11069533,0.0005691297004128358,1.8067609536915423e-05
2020-05-28,Bayern,88,0,DE-BY,13076721,0.0006729515755516998,0.0
2020-05-28,Berlin,25,0,DE-BE,3644826,0.0006859037989742172,0.0
2020-05-28,Brandenburg,6,1,DE-BB,2511917,0.00023886139549993094,3.9810232583321824e-05
2020-05-28,Bremen,26,0,DE-HB,682986,0.0038068130239858507,0.0
2020-05-28,Hessen,58,0,DE-HE,6265809,0.0009256586021054904,0.0
2020-05-28,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-05-28,Niedersachsen,76,1,DE-NI,7982448,0.0009520888830093225,1.2527485302754243e-05
2020-05-28,Nordrhein-Westfalen,116,4,DE-NW,17932651,0.0006468647608209182,2.230568140761787e-05
2020-05-28,Rheinland-Pfalz,8,0,DE-RP,4084844,0.00019584591235307885,0.0
2020-05-28,Saarland,4,0,DE-SL,990509,0.0004038327768854195,0.0
2020-05-28,Sachsen,13,0,DE-SN,4077937,0.00031878864239442636,0.0
2020-05-28,Sachsen-Anhalt,1,0,DE-ST,2208321,4.528327177072536e-05,0.0
2020-05-28,Schleswig-Holstein,6,0,DE-SH,2896712,0.00020713139587228555,0.0
2020-05-28,Thüringen,36,2,DE-TH,2143145,0.0016797743503122748,9.332079723957082e-05
2020-05-29,Baden-Württemberg,39,1,DE-BW,11069533,0.00035231838596985076,9.033804768457711e-06
2020-05-29,Bayern,77,1,DE-BY,13076721,0.0005888326286077373,7.64717699490568e-06
2020-05-29,Berlin,31,0,DE-BE,3644826,0.0008505207107280293,0.0
2020-05-29,Brandenburg,3,0,DE-BB,2511917,0.00011943069774996547,0.0
2020-05-29,Bremen,29,0,DE-HB,682986,0.004246060680599602,0.0
2020-05-29,Hamburg,5,0,DE-HH,1841179,0.00027156512213098234,0.0
2020-05-29,Hessen,38,0,DE-HE,6265809,0.000606465980689804,0.0
2020-05-29,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-05-29,Niedersachsen,64,1,DE-NI,7982448,0.0008017590593762716,1.2527485302754243e-05
2020-05-29,Nordrhein-Westfalen,97,2,DE-NW,17932651,0.0005409127741347334,1.1152840703808934e-05
2020-05-29,Rheinland-Pfalz,18,0,DE-RP,4084844,0.0004406533027944274,0.0
2020-05-29,Saarland,6,1,DE-SL,990509,0.0006057491653281293,0.00010095819422135488
2020-05-29,Sachsen,10,0,DE-SN,4077937,0.0002452220326110972,0.0
2020-05-29,Sachsen-Anhalt,1,0,DE-ST,2208321,4.528327177072536e-05,0.0
2020-05-29,Schleswig-Holstein,14,2,DE-SH,2896712,0.00048330659036866625,6.904379862409518e-05
2020-05-29,Thüringen,16,0,DE-TH,2143145,0.0007465663779165666,0.0
2020-05-30,Baden-Württemberg,24,0,DE-BW,11069533,0.0002168113144429851,0.0
2020-05-30,Bayern,83,0,DE-BY,13076721,0.0006347156905771715,0.0
2020-05-30,Berlin,23,0,DE-BE,3644826,0.0006310314950562798,0.0
2020-05-30,Brandenburg,5,0,DE-BB,2511917,0.00019905116291660913,0.0
2020-05-30,Bremen,24,0,DE-HB,682986,0.003513981252910016,0.0
2020-05-30,Hamburg,1,0,DE-HH,1841179,5.431302442619648e-05,0.0
2020-05-30,Hessen,34,0,DE-HE,6265809,0.0005426274564066668,0.0
2020-05-30,Niedersachsen,59,1,DE-NI,7982448,0.0007391216328625003,1.2527485302754243e-05
2020-05-30,Nordrhein-Westfalen,84,0,DE-NW,17932651,0.0004684193095599753,0.0
2020-05-30,Rheinland-Pfalz,11,0,DE-RP,4084844,0.00026928812948548344,0.0
2020-05-30,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-05-30,Sachsen,5,0,DE-SN,4077937,0.0001226110163055486,0.0
2020-05-30,Sachsen-Anhalt,3,0,DE-ST,2208321,0.00013584981531217607,0.0
2020-05-30,Schleswig-Holstein,4,0,DE-SH,2896712,0.00013808759724819036,0.0
2020-05-30,Thüringen,13,3,DE-TH,2143145,0.0006065851820572103,0.00013998119585935623
2020-05-31,Baden-Württemberg,11,0,DE-BW,11069533,9.937185245303483e-05,0.0
2020-05-31,Bayern,37,1,DE-BY,13076721,0.0002829455488115102,7.64717699490568e-06
2020-05-31,Berlin,27,0,DE-BE,3644826,0.0007407761028921545,0.0
2020-05-31,Brandenburg,1,0,DE-BB,2511917,3.9810232583321824e-05,0.0
2020-05-31,Bremen,8,0,DE-HB,682986,0.0011713270843033386,0.0
2020-05-31,Hamburg,6,0,DE-HH,1841179,0.0003258781465571788,0.0
2020-05-31,Hessen,11,0,DE-HE,6265809,0.00017555594177862748,0.0
2020-05-31,Niedersachsen,23,1,DE-NI,7982448,0.0002881321619633476,1.2527485302754243e-05
2020-05-31,Nordrhein-Westfalen,44,0,DE-NW,17932651,0.00024536249548379657,0.0
2020-05-31,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-05-31,Schleswig-Holstein,3,0,DE-SH,2896712,0.00010356569793614277,0.0
2020-05-31,Thüringen,7,1,DE-TH,2143145,0.0003266227903384978,4.666039861978541e-05
2020-06-01,Baden-Württemberg,7,0,DE-BW,11069533,6.323663337920397e-05,0.0
2020-06-01,Bayern,20,1,DE-BY,13076721,0.0001529435398981136,7.64717699490568e-06
2020-06-01,Berlin,2,0,DE-BE,3644826,5.487230391793737e-05,0.0
2020-06-01,Bremen,1,1,DE-HB,682986,0.00014641588553791733,0.00014641588553791733
2020-06-01,Hamburg,2,0,DE-HH,1841179,0.00010862604885239296,0.0
2020-06-01,Hessen,2,1,DE-HE,6265809,3.191926214156863e-05,1.5959631070784314e-05
2020-06-01,Niedersachsen,42,0,DE-NI,7982448,0.0005261543827156782,0.0
2020-06-01,Nordrhein-Westfalen,43,1,DE-NW,17932651,0.0002397860751318921,5.576420351904467e-06
2020-06-01,Rheinland-Pfalz,3,0,DE-RP,4084844,7.344221713240456e-05,0.0
2020-06-01,Saarland,7,1,DE-SL,990509,0.0007067073595494841,0.00010095819422135488
2020-06-01,Sachsen-Anhalt,1,0,DE-ST,2208321,4.528327177072536e-05,0.0
2020-06-01,Schleswig-Holstein,5,0,DE-SH,2896712,0.00017260949656023794,0.0
2020-06-01,Thüringen,2,0,DE-TH,2143145,9.332079723957082e-05,0.0
2020-06-02,Baden-Württemberg,17,1,DE-BW,11069533,0.0001535746810637811,9.033804768457711e-06
2020-06-02,Bayern,37,1,DE-BY,13076721,0.0002829455488115102,7.64717699490568e-06
2020-06-02,Berlin,41,1,DE-BE,3644826,0.001124882230317716,2.7436151958968686e-05
2020-06-02,Brandenburg,4,0,DE-BB,2511917,0.0001592409303332873,0.0
2020-06-02,Bremen,11,1,DE-HB,682986,0.0016105747409170905,0.00014641588553791733
2020-06-02,Hamburg,2,0,DE-HH,1841179,0.00010862604885239296,0.0
2020-06-02,Hessen,26,0,DE-HE,6265809,0.0004149504078403922,0.0
2020-06-02,Niedersachsen,56,1,DE-NI,7982448,0.0007015391769542377,1.2527485302754243e-05
2020-06-02,Nordrhein-Westfalen,91,2,DE-NW,17932651,0.0005074542520233066,1.1152840703808934e-05
2020-06-02,Rheinland-Pfalz,7,1,DE-RP,4084844,0.00017136517330894397,2.4480739044134856e-05
2020-06-02,Saarland,2,0,DE-SL,990509,0.00020191638844270976,0.0
2020-06-02,Sachsen,3,0,DE-SN,4077937,7.356660978332917e-05,0.0
2020-06-02,Sachsen-Anhalt,3,0,DE-ST,2208321,0.00013584981531217607,0.0
2020-06-02,Schleswig-Holstein,1,0,DE-SH,2896712,3.452189931204759e-05,0.0
2020-06-02,Thüringen,4,0,DE-TH,2143145,0.00018664159447914164,0.0
2020-06-03,Baden-Württemberg,31,3,DE-BW,11069533,0.00028004794782218907,2.7101414305373137e-05
2020-06-03,Bayern,54,3,DE-BY,13076721,0.0004129475577249067,2.294153098471704e-05
2020-06-03,Berlin,55,1,DE-BE,3644826,0.0015089883577432779,2.7436151958968686e-05
2020-06-03,Brandenburg,5,0,DE-BB,2511917,0.00019905116291660913,0.0
2020-06-03,Bremen,18,1,DE-HB,682986,0.002635485939682512,0.00014641588553791733
2020-06-03,Hamburg,10,0,DE-HH,1841179,0.0005431302442619647,0.0
2020-06-03,Hessen,35,0,DE-HE,6265809,0.000558587087477451,0.0
2020-06-03,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,0.0001242486837405066,0.0
2020-06-03,Niedersachsen,121,1,DE-NI,7982448,0.0015158257216332635,1.2527485302754243e-05
2020-06-03,Nordrhein-Westfalen,120,1,DE-NW,17932651,0.0006691704422285361,5.576420351904467e-06
2020-06-03,Rheinland-Pfalz,15,1,DE-RP,4084844,0.0003672110856620228,2.4480739044134856e-05
2020-06-03,Saarland,3,0,DE-SL,990509,0.00030287458266406463,0.0
2020-06-03,Sachsen,10,0,DE-SN,4077937,0.0002452220326110972,0.0
2020-06-03,Thüringen,20,0,DE-TH,2143145,0.0009332079723957083,0.0
2020-06-04,Baden-Württemberg,48,3,DE-BW,11069533,0.0004336226288859702,2.7101414305373137e-05
2020-06-04,Bayern,84,1,DE-BY,13076721,0.0006423628675720772,7.64717699490568e-06
2020-06-04,Berlin,32,0,DE-BE,3644826,0.000877956862686998,0.0
2020-06-04,Brandenburg,3,0,DE-BB,2511917,0.00011943069774996547,0.0
2020-06-04,Bremen,34,0,DE-HB,682986,0.004978140108289189,0.0
2020-06-04,Hamburg,6,0,DE-HH,1841179,0.0003258781465571788,0.0
2020-06-04,Hessen,29,1,DE-HE,6265809,0.0004628293010527452,1.5959631070784314e-05
2020-06-04,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.21243418702533e-05,0.0
2020-06-04,Niedersachsen,100,1,DE-NI,7982448,0.0012527485302754244,1.2527485302754243e-05
2020-06-04,Nordrhein-Westfalen,135,1,DE-NW,17932651,0.0007528167475071031,5.576420351904467e-06
2020-06-04,Rheinland-Pfalz,28,0,DE-RP,4084844,0.0006854606932357759,0.0
2020-06-04,Saarland,1,0,DE-SL,990509,0.00010095819422135488,0.0
2020-06-04,Sachsen,6,0,DE-SN,4077937,0.00014713321956665834,0.0
2020-06-04,Sachsen-Anhalt,6,0,DE-ST,2208321,0.00027169963062435214,0.0
2020-06-04,Thüringen,16,0,DE-TH,2143145,0.0007465663779165666,0.0
2020-06-05,Baden-Württemberg,34,0,DE-BW,11069533,0.0003071493621275622,0.0
2020-06-05,Bayern,57,1,DE-BY,13076721,0.00043588908870962375,7.64717699490568e-06
