index,date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
5353,2021-02-06,Bremen,58,0,DE-HB,682986,8.492121361199205,0.0
5369,2021-02-07,Bremen,44,0,DE-HB,682986,6.442298963668362,0.0
5385,2021-02-08,Bremen,10,1,DE-HB,682986,1.4641588553791733,0.14641588553791732
5401,2021-02-09,Bremen,86,1,DE-HB,682986,12.591766156260888,0.14641588553791732
5417,2021-02-10,Bremen,75,0,DE-HB,682986,10.9811914153438,0.0
5433,2021-02-11,Bremen,71,1,DE-HB,682986,10.39552787319213,0.14641588553791732
5449,2021-02-12,Bremen,65,1,DE-HB,682986,9.517032559964626,0.14641588553791732
5465,2021-02-13,Bremen,44,0,DE-HB,682986,6.442298963668362,0.0
5481,2021-02-14,Bremen,73,1,DE-HB,682986,10.688359644267964,0.14641588553791732
5497,2021-02-15,Bremen,23,0,DE-HB,682986,3.3675653673720984,0.0
5513,2021-02-16,Bremen,99,3,DE-HB,682986,14.495172668253817,0.439247656613752
5529,2021-02-17,Bremen,95,0,DE-HB,682986,13.909509126102147,0.0
5545,2021-02-18,Bremen,72,2,DE-HB,682986,10.541943758730048,0.29283177107583463
5561,2021-02-19,Bremen,103,0,DE-HB,682986,15.080836210405485,0.0
5577,2021-02-20,Bremen,97,0,DE-HB,682986,14.20234089717798,0.0
5592,2021-02-21,Bremen,22,0,DE-HB,682986,3.221149481834181,0.0
